,mileage,manufacturer,fuel,gear,offer_type,price,hp,age_of_car,place_of_origin,price_category_userdef
9833,23000,Ford,Diesel,Manual,Demonstration,25950,150.0,1,others,High
9834,8200,Ford,Gasoline,Automatic,Used,25980,125.0,1,others,High
9835,13256,Ford,Gasoline,Manual,Used,26190,150.0,1,others,High
9836,4000,Ford,Gasoline,Manual,Demonstration,26250,150.0,1,others,High
9837,8815,Ford,Diesel,Automatic,Employee's car,26350,150.0,1,others,High
9838,9500,Renault,Gasoline,Automatic,Demonstration,26380,159.0,1,others,High
9839,7703,Volkswagen,Gasoline,Manual,Employee's car,26475,131.0,1,Germany,High
9840,14737,Mercedes-Benz,Gasoline,Manual,Employee's car,26489,156.0,1,Germany,High
9841,10500,SEAT,Gasoline,Automatic,Demonstration,26550,150.0,1,others,High
9842,22132,Ford,Diesel,Automatic,Employee's car,26650,150.0,1,others,High
9843,19900,SEAT,Gasoline,Automatic,Employee's car,26700,150.0,1,others,High
9844,1500,other,Gasoline,Automatic,Used,23450,114.0,0,others,High
9845,20,Ford,Gasoline,Automatic,Pre-registered,23990,150.0,0,others,High
9846,10,Hyundai,Gasoline,Automatic,Pre-registered,24335,177.0,0,others,High
9847,10,Hyundai,Gasoline,Automatic,Pre-registered,24535,177.0,0,others,High
9848,41,BMW,Gasoline,Manual,Employee's car,24960,136.0,0,Germany,High
9849,10,Skoda,Gasoline,Automatic,Pre-registered,24999,150.0,0,others,High
9850,50,Skoda,Gasoline,Automatic,Used,25950,150.0,0,others,High
9851,20,SEAT,Gasoline,Automatic,Pre-registered,25980,150.0,0,others,High
9852,20,Ford,Gasoline,Automatic,Pre-registered,26790,182.0,0,others,High
9853,20,Ford,Gasoline,Automatic,Pre-registered,26990,182.0,0,others,High
9854,10,other,Gasoline,Automatic,Pre-registered,27190,158.0,0,others,High
9855,2900,Opel,Gasoline,Automatic,Demonstration,27450,131.0,0,Germany,High
9856,9000,Volkswagen,Gasoline,Automatic,Used,27670,150.0,0,Germany,High
9857,1500,other,Electric/Gasoline,Manual,Demonstration,27890,186.0,0,others,High
9858,2000,Ford,Gasoline,Manual,Demonstration,27890,200.0,0,others,High
9859,50,other,Gasoline,Automatic,Used,27950,150.0,0,others,High
9860,20,Ford,Gasoline,Manual,Pre-registered,27990,150.0,0,others,High
9957,36500,other,Diesel,Automatic,Used,21800,178.0,4,others,High
9958,30253,Volkswagen,Gasoline,Manual,Used,21955,150.0,4,Germany,High
9959,56506,Audi,Gasoline,Manual,Used,21979,150.0,4,Germany,High
9960,57900,other,Gasoline,Automatic,Used,22460,177.0,4,others,High
9961,87495,Mercedes-Benz,Diesel,Automatic,Used,22480,177.0,4,Germany,High
9962,73093,Volkswagen,Diesel,Automatic,Used,22549,184.0,4,Germany,High
9963,40143,Volkswagen,Gasoline,Automatic,Used,22555,230.0,4,Germany,High
9964,81971,Volkswagen,Diesel,Automatic,Used,22755,184.0,4,Germany,High
9965,35324,Volkswagen,Gasoline,Automatic,Used,22955,150.0,4,Germany,High
9966,18600,Volkswagen,Gasoline,Automatic,Used,23489,150.0,4,Germany,High
9967,62041,Audi,Diesel,Automatic,Used,23549,190.0,4,Germany,High
9968,44962,Volkswagen,Gasoline,Manual,Used,23666,150.0,4,Germany,High
9969,30996,Volkswagen,Gasoline,Manual,Used,23933,105.0,4,Germany,High
9970,65730,Mercedes-Benz,Gasoline,Automatic,Used,23950,156.0,4,Germany,High
9971,43028,Volkswagen,Gasoline,Automatic,Used,24888,150.0,4,Germany,High
9972,68654,Audi,Gasoline,Automatic,Used,24940,179.0,4,Germany,High
9973,46658,Volkswagen,Gasoline,Automatic,Used,24955,230.0,4,Germany,High
9974,75608,Audi,Diesel,Automatic,Used,24979,184.0,4,Germany,High
9975,500,SEAT,Diesel,Manual,Used,24990,150.0,4,others,High
9976,58052,Skoda,Diesel,Automatic,Used,25470,190.0,4,others,High
10012,3500,other,Diesel,Automatic,Used,48480,235.0,1,others,High
10013,10669,other,Electric/Gasoline,Automatic,Used,48490,303.0,1,others,High
10014,6600,Ford,Gasoline,Automatic,Demonstration,49450,450.0,1,others,High
10015,15296,BMW,Gasoline,Automatic,Used,49598,252.0,1,Germany,High
10016,16951,other,Electric/Gasoline,Automatic,Used,49770,390.0,1,others,High
10017,17296,BMW,Diesel,Automatic,Used,49770,190.0,1,Germany,High
10018,784,other,Gasoline,Automatic,Used,49890,250.0,1,others,High
10019,26243,other,Diesel,Automatic,Used,49900,235.0,1,others,High
10020,210,other,Electric/Gasoline,Automatic,Used,49900,392.0,1,others,High
10021,5250,Volkswagen,Diesel,Automatic,Employee's car,49990,177.0,1,Germany,High
10022,14148,other,Electric/Gasoline,Automatic,Used,49990,390.0,1,others,High
10023,6159,Audi,Diesel,Automatic,Used,50950,231.0,1,Germany,High
10024,19118,other,Diesel,Automatic,Used,50980,235.0,1,others,High
10025,13883,Audi,Gasoline,Automatic,Used,52450,400.0,1,Germany,High
10026,7301,Audi,Gasoline,Automatic,Used,52480,400.0,1,Germany,High
10027,1500,Volkswagen,Diesel,Automatic,Used,52490,200.0,1,Germany,High
10028,9442,Audi,Electric/Gasoline,Automatic,Used,52650,299.0,1,Germany,High
10029,7357,Volkswagen,Diesel,Automatic,Demonstration,52700,200.0,1,Germany,High
10030,2022,Audi,Gasoline,Automatic,Used,52850,310.0,1,Germany,High
10031,4750,other,Gasoline,Automatic,Used,52880,310.0,1,others,High
10032,1250,Audi,Gasoline,Manual,Employee's car,24879,110.0,0,Germany,High
10033,22,Skoda,Gasoline,Manual,Used,24980,110.0,0,others,High
10034,10,other,Electric/Gasoline,Automatic,Pre-registered,25660,116.0,0,others,High
10035,25,Ford,Diesel,Manual,Pre-registered,25830,120.0,0,others,High
10036,4900,Skoda,Gasoline,Automatic,Used,25990,110.0,0,others,High
10037,8,other,Electric/Gasoline,Automatic,Pre-registered,26460,136.0,0,others,High
10038,25,Ford,Diesel,Automatic,Pre-registered,26590,150.0,0,others,High
10039,25,Ford,Gasoline,Manual,Pre-registered,26590,155.0,0,others,High
10040,50,Volkswagen,Gasoline,Automatic,Used,26855,150.0,0,Germany,High
10041,25,Ford,Diesel,Automatic,Pre-registered,27590,190.0,0,others,High
10042,10,other,Gasoline,Manual,Pre-registered,27590,179.0,0,others,High
10043,50,Ford,Diesel,Automatic,Pre-registered,27590,150.0,0,others,High
10044,1500,Hyundai,Electric,Automatic,Demonstration,27790,136.0,0,others,High
10045,25,Ford,Gasoline,Automatic,Pre-registered,27890,179.0,0,others,High
10046,25,Ford,Gasoline,Automatic,Pre-registered,28490,182.0,0,others,High
10047,10,Skoda,Gasoline,Automatic,Pre-registered,28940,150.0,0,others,High
10048,10,other,Gasoline,Manual,Demonstration,29125,132.0,0,others,High
10380,25856,Mercedes-Benz,Diesel,Automatic,Used,20490,136.0,4,Germany,High
10381,52887,other,Diesel,Automatic,Used,42339,235.0,3,others,High
10382,30978,BMW,Gasoline,Automatic,Used,45860,370.0,3,Germany,High
10383,58029,other,Diesel,Automatic,Used,45889,235.0,3,others,High
10384,58100,other,Diesel,Automatic,Used,45889,235.0,3,others,High
10385,22000,BMW,Gasoline,Automatic,Used,45990,370.0,3,Germany,High
10386,125000,Audi,other,Automatic,Used,46999,374.0,3,Germany,High
10387,53696,BMW,Diesel,Automatic,Used,47820,313.0,3,Germany,High
10388,47009,BMW,Gasoline,Automatic,Used,48870,370.0,3,Germany,High
10389,60000,Audi,Diesel,Automatic,Used,49499,272.0,3,Germany,High
10390,98638,BMW,Diesel,Automatic,Used,50690,400.0,3,Germany,High
10391,17800,Mercedes-Benz,Diesel,Automatic,Used,52990,163.0,3,Germany,High
10392,45635,other,Gasoline,Automatic,Used,54890,381.0,3,others,High
10393,25148,other,Gasoline,Automatic,Used,56890,381.0,3,others,High
10394,49839,BMW,Diesel,Automatic,Used,62930,400.0,3,Germany,High
10395,26289,BMW,Gasoline,Automatic,Used,65990,450.0,3,Germany,High
10396,30349,other,Gasoline,Automatic,Demonstration,69890,551.0,3,others,High
10397,61097,other,Diesel,Automatic,Used,79890,340.0,3,Germany,High
10398,25000,Mercedes-Benz,Gasoline,Automatic,Used,81699,612.0,3,Germany,High
10399,23948,other,Gasoline,Automatic,Used,21250,177.0,2,others,High
10400,8050,other,Diesel,Manual,Used,23490,116.0,2,others,High
10401,11499,Opel,Gasoline,Automatic,Used,26150,200.0,2,Germany,High
10402,6450,other,Gasoline,Automatic,Demonstration,27990,177.0,2,others,High
10403,9850,Ford,Gasoline,Automatic,Used,27990,175.0,2,others,High
10404,16852,SEAT,Diesel,Automatic,Used,28450,150.0,2,others,High
10405,14912,other,Gasoline,Automatic,Demonstration,30160,179.0,2,others,High
10406,10111,other,Gasoline,Automatic,Demonstration,31184,105.0,2,others,High
10407,11100,other,Gasoline,Automatic,Used,31890,224.0,2,others,High
10408,1500,BMW,Gasoline,Automatic,Used,34980,184.0,2,Germany,High
10409,22472,Mercedes-Benz,Diesel,Automatic,Used,35950,194.0,2,Germany,High
10410,51000,Skoda,Gasoline,Automatic,Used,37900,272.0,2,others,High
10411,11450,other,Gasoline,Automatic,Demonstration,38990,200.0,2,others,High
10412,13436,Mercedes-Benz,Gasoline,Automatic,Used,43490,306.0,2,Germany,High
10413,90000,Audi,Gasoline,Automatic,Used,46900,354.0,2,Germany,High
10414,472,other,Gasoline,Manual,Used,55900,68.0,2,others,High
10415,5090,Ford,Gasoline,Manual,Employee's car,27880,150.0,1,others,High
10416,11900,Ford,Gasoline,Manual,Employee's car,28220,280.0,1,others,High
10417,15032,Ford,Diesel,Automatic,Used,28339,150.0,1,others,High
10418,15860,Ford,Diesel,Automatic,Employee's car,28339,190.0,1,others,High
10419,10832,other,Gasoline,Automatic,Employee's car,28779,194.0,1,others,High
10420,24311,Ford,Diesel,Automatic,Employee's car,28889,190.0,1,others,High
10421,19000,other,Gasoline,Automatic,Demonstration,28890,194.0,1,others,High
10422,21000,Ford,Diesel,Automatic,Demonstration,28890,179.0,1,others,High
10423,20,other,Gasoline,Manual,Pre-registered,28981,179.0,1,others,High
10424,32562,Audi,Gasoline,Automatic,Used,28990,150.0,1,Germany,High
10425,13000,Ford,Gasoline,Manual,Used,28990,280.0,1,others,High
10426,13109,other,Gasoline,Automatic,Employee's car,29119,194.0,1,others,High
10427,17150,Ford,Diesel,Automatic,Employee's car,29339,190.0,1,others,High
10428,11778,other,Gasoline,Automatic,Employee's car,29449,194.0,1,others,High
10429,4169,other,Diesel,Automatic,Demonstration,29480,131.0,1,others,High
10430,17958,Ford,Diesel,Automatic,Employee's car,29559,190.0,1,others,High
10431,50,Skoda,Gasoline,Automatic,Pre-registered,29688,150.0,1,others,High
10432,20,Skoda,Gasoline,Automatic,Pre-registered,29690,150.0,1,others,High
10607,3990,other,Electric,Automatic,Used,21900,145.0,1,others,High
10608,4500,Volkswagen,Gasoline,Manual,Demonstration,21900,116.0,1,Germany,High
10609,5400,Opel,Gasoline,Manual,Used,21990,131.0,1,Germany,High
10610,4500,SEAT,Gasoline,Automatic,Demonstration,22850,116.0,1,others,High
10611,45,Skoda,Gasoline,Automatic,Pre-registered,23490,116.0,1,others,High
10612,50,SEAT,Gasoline,Manual,Pre-registered,23700,150.0,1,others,High
10613,50,SEAT,Gasoline,Manual,Pre-registered,23900,116.0,1,others,High
10614,3500,other,Gasoline,Manual,Used,24990,179.0,1,others,High
10615,23000,Opel,Gasoline,Automatic,Used,25490,165.0,1,Germany,High
10616,2000,Opel,Diesel,Manual,Employee's car,27490,120.0,1,Germany,High
10783,5200,Volkswagen,Diesel,Manual,Used,44450,150.0,2,Germany,High
10784,14067,Audi,Gasoline,Automatic,Used,45580,245.0,2,Germany,High
10785,9491,Audi,Diesel,Automatic,Used,46980,204.0,2,Germany,High
10786,10,other,Diesel,Automatic,Demonstration,46990,250.0,2,others,High
10787,47000,other,Electric/Gasoline,Automatic,Used,46999,303.0,2,others,High
10788,43199,Audi,Diesel,Automatic,Used,53680,347.0,2,Germany,High
10789,45900,Volkswagen,Diesel,Automatic,Used,54880,150.0,2,Germany,High
10790,14463,Audi,Diesel,Automatic,Used,57280,347.0,2,Germany,High
10791,39500,Volkswagen,Diesel,Automatic,Used,61490,286.0,2,Germany,High
10792,17900,Mercedes-Benz,Electric,Automatic,Used,62950,408.0,2,Germany,High
10793,38000,BMW,Diesel,Automatic,Used,76900,320.0,2,Germany,High
10794,9800,Volkswagen,Diesel,Automatic,Used,82059,286.0,2,Germany,High
10804,22500,other,Gasoline,Automatic,Used,20350,140.0,1,others,High
10805,16700,other,Gasoline,Automatic,Used,20490,140.0,1,others,High
10806,150,Hyundai,Gasoline,Manual,Demonstration,20800,132.0,1,others,High
10807,6000,Ford,Gasoline,Manual,Demonstration,21990,125.0,1,others,High
10808,3666,Hyundai,Electric/Gasoline,Automatic,Used,21990,105.0,1,others,High
10809,10,other,Gasoline,Automatic,Used,21990,151.0,1,others,High
10810,14,Ford,Gasoline,Manual,Pre-registered,22490,125.0,1,others,High
10811,25100,other,Gasoline,Manual,Used,22490,140.0,1,others,High
10812,10,Ford,Gasoline,Manual,Pre-registered,22950,120.0,1,others,High
10813,2850,other,Gasoline,Automatic,Demonstration,23885,150.0,1,others,High
10814,7300,Volkswagen,Gasoline,Automatic,Employee's car,23990,116.0,1,Germany,High
10815,10000,Skoda,Gasoline,Automatic,Demonstration,23990,150.0,1,others,High
10816,15,SEAT,Gasoline,Manual,Pre-registered,24990,150.0,1,others,High
10817,6800,other,Diesel,Automatic,Used,25490,136.0,1,others,High
10996,6200,Volkswagen,Gasoline,Manual,Used,22790,116.0,1,Germany,High
10997,13200,Volkswagen,Gasoline,Automatic,Used,22880,150.0,1,Germany,High
10998,7790,Audi,Gasoline,Manual,Used,22890,116.0,1,Germany,High
10999,6301,SEAT,Gasoline,Automatic,Used,22950,150.0,1,others,High
11000,5500,SEAT,Gasoline,Automatic,Used,22970,150.0,1,others,High
11001,22250,Volkswagen,Diesel,Automatic,Used,22980,120.0,1,Germany,High
11002,2650,Volkswagen,Gasoline,Manual,Used,22980,116.0,1,Germany,High
11003,23950,Volkswagen,Gasoline,Manual,Used,22980,150.0,1,Germany,High
11004,7000,Ford,Gasoline,Manual,Demonstration,22980,125.0,1,others,High
11005,5900,Skoda,Gasoline,Automatic,Demonstration,22990,131.0,1,others,High
11006,7850,Skoda,Gasoline,Automatic,Demonstration,23350,150.0,1,others,High
11007,26250,Volkswagen,Diesel,Automatic,Used,23440,150.0,1,Germany,High
11008,3290,Audi,Gasoline,Manual,Used,23440,95.0,1,Germany,High
11009,4500,Volkswagen,Diesel,Manual,Used,23490,116.0,1,Germany,High
11010,12000,Volkswagen,Gasoline,Manual,Used,23885,116.0,1,Germany,High
11011,9100,Audi,Gasoline,Manual,Used,23890,116.0,1,Germany,High
11012,3700,Volkswagen,Gasoline,Automatic,Used,23980,116.0,1,Germany,High
11013,9900,Skoda,Gasoline,Manual,Demonstration,23980,150.0,1,others,High
11014,5000,Ford,Gasoline,Manual,Demonstration,23980,150.0,1,others,High
11015,11150,Audi,Gasoline,Manual,Used,23990,116.0,1,Germany,High
11195,870,Volkswagen,Electric,Automatic,Used,34400,204.0,1,Germany,High
11196,11049,Audi,Gasoline,Automatic,Used,34400,150.0,1,Germany,High
11197,8450,Volkswagen,Electric,Automatic,Used,34450,204.0,1,Germany,High
11198,8600,Mercedes-Benz,Diesel,Automatic,Demonstration,34480,194.0,1,Germany,High
11199,14179,Audi,Gasoline,Automatic,Used,34480,150.0,1,Germany,High
11200,1950,Volkswagen,Electric,Automatic,Used,34550,204.0,1,Germany,High
11201,15700,Mercedes-Benz,Diesel,Automatic,Employee's car,34890,194.0,1,Germany,High
11202,23900,Mercedes-Benz,Gasoline,Automatic,Employee's car,34890,197.0,1,Germany,High
11203,7652,Volkswagen,Gasoline,Automatic,Used,34960,300.0,1,Germany,High
11204,6714,Audi,Gasoline,Automatic,Used,34980,190.0,1,Germany,High
11205,20482,Skoda,Diesel,Automatic,Employee's car,34980,190.0,1,others,High
11206,22167,other,Electric/Gasoline,Automatic,Used,34990,178.0,1,others,High
11207,11300,other,Electric/Gasoline,Automatic,Used,35390,223.0,1,others,High
11208,5795,SEAT,Diesel,Automatic,Used,35750,150.0,1,others,High
11209,11658,Volkswagen,Diesel,Automatic,Used,35890,150.0,1,Germany,High
11210,7800,Mercedes-Benz,Diesel,Automatic,Demonstration,35890,194.0,1,Germany,High
11211,8482,Mercedes-Benz,Diesel,Automatic,Demonstration,35890,194.0,1,Germany,High
11212,8900,Mercedes-Benz,Diesel,Automatic,Demonstration,35890,194.0,1,Germany,High
11213,19700,Volkswagen,Gasoline,Automatic,Demonstration,35900,150.0,1,Germany,High
11320,122032,BMW,Diesel,Automatic,Used,29970,258.0,4,Germany,High
11321,88000,Audi,Diesel,Automatic,Used,29970,320.0,4,Germany,High
11322,125343,Mercedes-Benz,Electric/Gasoline,Automatic,Used,29990,211.0,4,Germany,High
11323,86966,Mercedes-Benz,Diesel,Automatic,Used,31980,204.0,4,Germany,High
11324,71540,other,Diesel,Automatic,Used,32380,250.0,4,others,High
11325,29900,Ford,Diesel,Automatic,Used,33490,200.0,4,others,High
11326,105000,other,Gasoline,Automatic,Used,33500,453.0,4,others,High
11327,15500,Mercedes-Benz,Diesel,Automatic,Used,34900,170.0,4,Germany,High
11328,103281,BMW,Diesel,Automatic,Used,35847,320.0,4,Germany,High
11329,117197,Mercedes-Benz,Diesel,Automatic,Used,36880,258.0,4,Germany,High
11330,37500,Ford,Gasoline,Automatic,Used,37900,421.0,4,others,High
11331,79985,BMW,Gasoline,Automatic,Used,38379,306.0,4,Germany,High
11332,54939,other,Diesel,Automatic,Used,38887,275.0,4,others,High
11333,53893,Mercedes-Benz,Gasoline,Automatic,Used,39980,367.0,4,Germany,High
11334,115505,Mercedes-Benz,Gasoline,Automatic,Used,41880,367.0,4,Germany,High
11335,35199,Ford,Diesel,Manual,Used,27490,179.0,3,others,High
11336,41800,SEAT,Gasoline,Automatic,Used,27990,190.0,3,others,High
11337,30000,Mercedes-Benz,Gasoline,Automatic,Used,28000,211.0,3,Germany,High
11338,66393,Mercedes-Benz,Gasoline,Automatic,Used,28877,184.0,3,Germany,High
11339,64150,Volkswagen,Diesel,Manual,Used,28975,150.0,3,Germany,High
11340,57602,Mercedes-Benz,Diesel,Automatic,Used,28979,150.0,3,Germany,High
11341,32111,Mercedes-Benz,Gasoline,Automatic,Used,29745,184.0,3,Germany,High
11342,75924,Audi,Diesel,Automatic,Used,29775,163.0,3,Germany,High
11343,81104,other,Diesel,Automatic,Used,29975,300.0,3,others,High
11344,15,Skoda,Gasoline,Automatic,Used,31400,245.0,3,others,High
11345,52206,Audi,Diesel,Automatic,Used,31480,272.0,3,Germany,High
11346,42313,Mercedes-Benz,Diesel,Automatic,Used,31597,194.0,3,Germany,High
11347,35000,other,Gasoline,Automatic,Used,31750,328.0,3,others,High
11348,42734,Audi,Diesel,Automatic,Used,31980,272.0,3,Germany,High
11367,12,Hyundai,Electric/Gasoline,Manual,Pre-registered,26770,141.0,1,others,High
11368,7220,Hyundai,Gasoline,Automatic,Used,26890,177.0,1,others,High
11369,12968,Volkswagen,Gasoline,Automatic,Used,26940,150.0,1,Germany,High
11370,16359,Ford,Gasoline,Automatic,Employee's car,26949,150.0,1,others,High
11371,20800,Ford,Gasoline,Automatic,Employee's car,26950,140.0,1,others,High
11372,6500,Hyundai,Gasoline,Automatic,Pre-registered,26950,141.0,1,others,High
11373,6000,Opel,Electric,Automatic,Used,26950,204.0,1,Germany,High
11374,18399,other,Electric/Gasoline,Automatic,Employee's car,26979,184.0,1,others,High
11375,16988,Volkswagen,Diesel,Manual,Employee's car,26980,150.0,1,Germany,High
11376,8000,Volkswagen,Gasoline,Automatic,Demonstration,26980,150.0,1,Germany,High
11377,13500,other,Gasoline,Automatic,Demonstration,26990,204.0,1,others,High
11378,3200,Hyundai,Gasoline,Automatic,Used,26990,141.0,1,others,High
11379,12,Hyundai,Electric/Gasoline,Manual,Pre-registered,26990,141.0,1,others,High
11380,5745,Ford,Electric/Gasoline,Automatic,Used,26990,140.0,1,others,High
11381,1905,Ford,Diesel,Automatic,Employee's car,26999,120.0,1,others,High
11382,10,Hyundai,Electric,Automatic,Demonstration,27350,120.0,1,others,High
11383,10,Ford,Gasoline,Manual,Used,27450,150.0,1,others,High
11384,17533,Volkswagen,Diesel,Automatic,Used,27480,150.0,1,Germany,High
11385,10,other,Diesel,Automatic,Pre-registered,27480,150.0,1,others,High
11386,29600,Skoda,Gasoline,Automatic,Used,27499,150.0,1,others,High
11387,25,Ford,Gasoline,Manual,Pre-registered,27990,200.0,0,others,High
11388,9,other,Electric/Gasoline,Automatic,Pre-registered,28775,184.0,0,others,High
11389,10,SEAT,Gasoline,Automatic,Pre-registered,28880,150.0,0,others,High
11390,10,Skoda,Gasoline,Automatic,Pre-registered,28920,150.0,0,others,High
11391,10,SEAT,Gasoline,Automatic,Pre-registered,29480,150.0,0,others,High
11392,3500,other,Gasoline,Manual,Demonstration,29990,184.0,0,others,High
11393,15,Hyundai,Diesel,Automatic,Pre-registered,30990,136.0,0,others,High
11394,15,Renault,Gasoline,Automatic,Pre-registered,31867,224.0,0,others,High
11395,10,other,Diesel,Manual,Pre-registered,31877,150.0,0,others,High
11396,10,other,Diesel,Manual,Pre-registered,32947,150.0,0,others,High
11397,10,Skoda,Gasoline,Automatic,Pre-registered,33980,245.0,0,others,High
11398,10,Hyundai,Electric/Gasoline,Automatic,Pre-registered,33999,230.0,0,others,High
11399,10,Skoda,Gasoline,Automatic,Pre-registered,34100,245.0,0,others,High
11498,32000,other,Gasoline,Manual,Used,26450,163.0,4,others,High
11499,29790,Mercedes-Benz,Gasoline,Automatic,Used,26745,211.0,4,Germany,High
