,mileage,manufacturer,fuel,gear,offer_type,price,hp,age_of_car,place_of_origin,price_category_userdef
2270,3980,other,Gasoline,Automatic,Demonstration,16927,84.0,2,others,Moderate
2271,4825,Volkswagen,Gasoline,Manual,Used,16950,116.0,2,Germany,Moderate
2272,8398,Volkswagen,Diesel,Manual,Used,16950,95.0,2,Germany,Moderate
2273,14840,other,Gasoline,Manual,Used,16990,132.0,2,others,Moderate
2274,29600,Mercedes-Benz,Diesel,Manual,Used,17000,110.0,2,Germany,Moderate
2275,11200,BMW,Gasoline,Manual,Used,18380,109.0,2,Germany,Moderate
2276,19505,Volkswagen,Gasoline,Automatic,Used,18390,116.0,2,Germany,Moderate
2277,17317,Volkswagen,Gasoline,Manual,Used,18950,200.0,2,Germany,Moderate
2278,8238,Volkswagen,Gasoline,Manual,Used,20360,131.0,2,Germany,High
2279,10,SEAT,Electric/Gasoline,Automatic,Demonstration,34970,204.0,1,others,High
2280,3418,Volkswagen,Electric,Automatic,Used,35390,204.0,1,Germany,High
2281,6038,Volkswagen,Gasoline,Automatic,Used,35390,190.0,1,Germany,High
2282,17999,Volkswagen,Gasoline,Automatic,Demonstration,35440,190.0,1,Germany,High
2283,5899,other,Gasoline,Automatic,Used,35480,190.0,1,others,High
2284,9999,Volkswagen,Electric,Automatic,Demonstration,35555,204.0,1,Germany,High
2285,10834,Volkswagen,Gasoline,Automatic,Used,35777,300.0,1,Germany,High
2286,19300,Ford,Diesel,Automatic,Used,35790,241.0,1,others,High
2287,11815,Volkswagen,Gasoline,Automatic,Demonstration,35900,245.0,1,Germany,High
2288,11750,Volkswagen,Electric/Gasoline,Automatic,Employee's car,35990,156.0,1,Germany,High
2289,2080,Volkswagen,Electric,Automatic,Employee's car,35990,204.0,1,Germany,High
2290,26588,other,Diesel,Automatic,Used,35990,190.0,1,others,High
2291,7794,Mercedes-Benz,Gasoline,Automatic,Used,36290,163.0,1,Germany,High
2292,3808,other,Diesel,Automatic,Employee's car,36290,181.0,1,others,High
2293,37330,Volkswagen,Electric/Gasoline,Automatic,Used,36390,218.0,1,Germany,High
2294,3752,Audi,Gasoline,Automatic,Used,36450,150.0,1,Germany,High
2295,1000,other,Diesel,Automatic,Employee's car,36480,177.0,1,others,High
2296,23498,Skoda,Diesel,Automatic,Demonstration,36480,190.0,1,others,High
2297,9999,Volkswagen,Electric/Gasoline,Automatic,Demonstration,36555,245.0,1,Germany,High
2298,3547,Audi,Gasoline,Automatic,Used,36650,150.0,1,Germany,High
2299,10,other,Gasoline,Manual,Pre-registered,15390,83.0,0,others,Moderate
2300,15,Opel,Gasoline,Manual,Used,17900,131.0,0,Germany,Moderate
2301,4950,other,Gasoline,Automatic,Demonstration,18370,101.0,0,others,Moderate
2302,10,other,Gasoline,Manual,Pre-registered,18990,129.0,0,others,Moderate
2303,14,other,Electric/Gasoline,Manual,Pre-registered,19990,129.0,0,others,Moderate
2304,6095,Volkswagen,Gasoline,Automatic,Used,23950,95.0,0,Germany,High
2305,6095,Volkswagen,Gasoline,Automatic,Used,27450,110.0,0,Germany,High
2306,93500,Volkswagen,Diesel,Automatic,Used,8200,90.0,10,Germany,Low
2307,214000,Volkswagen,Diesel,Manual,Used,8250,140.0,10,Germany,Low
2308,182863,BMW,Diesel,Automatic,Used,8300,143.0,10,Germany,Low
2309,245000,other,Diesel,Manual,Used,8350,177.0,10,others,Low
2310,132000,Volkswagen,Diesel,Manual,Used,8399,105.0,10,Germany,Low
2311,97000,Audi,Gasoline,Manual,Used,8450,105.0,10,Germany,Low
2312,113000,Volkswagen,Gasoline,Manual,Used,8499,122.0,10,Germany,Low
2313,195741,Volkswagen,Diesel,Manual,Used,8500,140.0,10,Germany,Low
2314,201000,Volkswagen,Diesel,Manual,Used,8500,140.0,10,Germany,Low
2315,53985,Ford,Gasoline,Manual,Used,8500,150.0,10,others,Low
2316,131617,Skoda,Gasoline,Manual,Used,8590,200.0,10,others,Low
2317,119124,BMW,Gasoline,Manual,Used,8649,143.0,10,Germany,Low
2318,71419,Opel,Gasoline,Manual,Used,8675,140.0,10,Germany,Low
2319,89113,Opel,Gasoline,Manual,Used,8690,140.0,10,Germany,Low
2320,214890,Audi,Diesel,Manual,Used,8700,140.0,10,Germany,Low
2321,113000,Hyundai,Gasoline,Manual,Used,8750,140.0,10,others,Low
2322,91200,other,Gasoline,Manual,Used,8900,98.0,10,Germany,Low
2323,87000,other,Gasoline,Manual,Used,8900,98.0,10,Germany,Low
2324,142800,BMW,Diesel,Manual,Used,8900,184.0,10,Germany,Low
2325,148000,other,Diesel,Manual,Used,8950,197.0,10,others,Low
2326,99780,Ford,Gasoline,Manual,Used,8990,105.0,9,others,Low
2327,96545,Volkswagen,Gasoline,Manual,Used,8990,105.0,9,Germany,Low
2328,122243,other,Gasoline,Manual,Used,8999,155.0,9,others,Low
2329,100450,BMW,Gasoline,Manual,Used,8999,136.0,9,Germany,Low
2330,103000,Audi,Gasoline,Manual,Used,8999,105.0,9,Germany,Low
2331,132000,Skoda,Diesel,Manual,Used,8999,105.0,9,others,Low
2332,90000,other,Diesel,Manual,Used,9000,110.0,9,others,Low
2333,107000,BMW,Gasoline,Manual,Used,9000,136.0,9,Germany,Low
2334,113000,other,Gasoline,Manual,Used,9200,174.0,9,others,Low
2335,128000,other,Electric/Gasoline,Automatic,Used,9200,99.0,9,others,Low
2336,197300,Volkswagen,Diesel,Automatic,Used,9300,170.0,9,Germany,Low
2337,80777,Volkswagen,Gasoline,Manual,Used,9350,105.0,9,Germany,Low
2338,150000,Opel,Diesel,Automatic,Used,9350,163.0,9,Germany,Low
2339,52700,other,Gasoline,Manual,Used,9350,117.0,9,others,Low
2340,92000,Volkswagen,Gasoline,Automatic,Used,9390,105.0,9,Germany,Low
2341,151543,other,Diesel,Automatic,Used,9490,241.0,9,others,Low
2342,143253,Mercedes-Benz,Gasoline,Automatic,Used,9590,184.0,9,Germany,Low
2343,74000,other,Gasoline,Manual,Used,9590,99.0,9,others,Low
2344,75616,other,Electric/Gasoline,Automatic,Used,9950,75.0,8,others,Low
2345,62800,Opel,Gasoline,Manual,Used,9990,116.0,8,Germany,Low
2346,141000,Audi,Gasoline,Manual,Used,9990,122.0,8,Germany,Low
2347,104951,Skoda,Diesel,Automatic,Used,9990,105.0,8,others,Low
2348,149950,Volkswagen,Diesel,Automatic,Used,9990,140.0,8,Germany,Low
2349,91518,Ford,Diesel,Automatic,Used,9999,163.0,8,others,Low
2350,43600,other,Gasoline,Manual,Used,10000,141.0,8,others,Low
2351,116800,Hyundai,Diesel,Manual,Used,10000,116.0,8,others,Low
2352,83500,BMW,Gasoline,Manual,Used,10000,136.0,8,Germany,Low
2353,110300,Volkswagen,Diesel,Manual,Used,10400,105.0,8,Germany,Moderate
2354,100000,Volkswagen,Gasoline,Manual,Used,10450,105.0,8,Germany,Moderate
2355,148342,Volkswagen,Diesel,Automatic,Used,10490,140.0,8,Germany,Moderate
2356,104574,other,Gasoline,Manual,Used,10490,184.0,8,Germany,Moderate
2357,188300,Audi,Diesel,Automatic,Used,10500,150.0,8,Germany,Moderate
2358,142500,Audi,Diesel,Manual,Used,10500,177.0,8,Germany,Moderate
2359,182000,other,Diesel,Automatic,Used,10500,184.0,8,others,Moderate
2360,134000,Ford,Diesel,Manual,Used,10500,140.0,8,others,Moderate
2361,74900,other,Gasoline,Manual,Used,10680,120.0,8,others,Moderate
2362,159300,Volkswagen,Gasoline,Manual,Used,10500,122.0,7,Germany,Moderate
2363,107000,Volkswagen,Diesel,Manual,Used,10500,150.0,7,Germany,Moderate
2364,245999,Audi,Diesel,Automatic,Used,10550,245.0,7,Germany,Moderate
2365,109486,BMW,Diesel,Manual,Used,10689,184.0,7,Germany,Moderate
2366,112600,other,Diesel,Manual,Used,10700,111.0,7,others,Moderate
2367,113700,Audi,Diesel,Manual,Used,10700,90.0,7,Germany,Moderate
2368,97500,Opel,Gasoline,Manual,Used,10800,192.0,7,Germany,Moderate
2369,44200,other,Gasoline,Automatic,Used,10860,120.0,7,others,Moderate
2370,99800,Ford,Gasoline,Manual,Used,10880,182.0,7,others,Moderate
2371,51736,Opel,Diesel,Manual,Used,10899,140.0,7,Germany,Moderate
2372,50400,Ford,Gasoline,Manual,Used,10900,101.0,7,others,Moderate
2373,100500,SEAT,Gasoline,Manual,Used,10900,122.0,7,others,Moderate
2374,70700,Volkswagen,Gasoline,Manual,Used,10900,110.0,7,Germany,Moderate
2375,95357,SEAT,Gasoline,Automatic,Used,10945,150.0,7,others,Moderate
2376,35901,Opel,Gasoline,Automatic,Used,10975,90.0,7,Germany,Moderate
2377,94732,other,Gasoline,Manual,Used,10975,117.0,7,others,Moderate
2378,172578,Audi,Diesel,Automatic,Used,10990,204.0,7,Germany,Moderate
2379,102900,Audi,Gasoline,Manual,Used,10990,86.0,7,Germany,Moderate
2380,46450,Volkswagen,Gasoline,Manual,Used,10990,86.0,7,Germany,Moderate
2381,74956,Renault,Gasoline,Manual,Used,9850,90.0,6,others,Low
2382,31324,Ford,Gasoline,Manual,Used,9890,101.0,6,others,Low
2383,58250,Opel,Gasoline,Automatic,Used,9899,120.0,6,Germany,Low
2384,100000,Renault,Diesel,Manual,Used,9900,110.0,6,others,Low
2385,101450,Volkswagen,Gasoline,Automatic,Used,9900,170.0,6,Germany,Low
2386,55000,other,Gasoline,Manual,Used,9950,105.0,6,others,Low
2387,50000,SEAT,Gasoline,Manual,Used,9950,105.0,6,others,Low
2388,70770,Ford,Diesel,Manual,Used,9950,90.0,6,others,Low
2389,84875,Opel,Gasoline,Manual,Used,9980,120.0,6,Germany,Low
2390,31939,Opel,Gasoline,Manual,Used,9990,87.0,6,Germany,Low
2391,100000,Opel,Gasoline,Manual,Used,9990,207.0,6,Germany,Low
2392,108600,Volkswagen,Diesel,Manual,Used,9990,110.0,6,Germany,Low
2393,146000,Opel,Diesel,Manual,Used,9990,136.0,6,Germany,Low
2394,49360,Hyundai,Gasoline,Manual,Used,9998,125.0,6,others,Low
2395,79000,other,Gasoline,Manual,Used,9999,102.0,6,others,Low
2396,83753,Volkswagen,Gasoline,Manual,Used,10000,86.0,6,Germany,Low
2397,26278,Renault,Gasoline,Manual,Used,10000,110.0,6,others,Low
2398,75962,Ford,Gasoline,Manual,Used,8900,101.0,5,others,Low
2399,27216,other,Gasoline,Manual,Used,8950,71.0,5,Germany,Low
2400,64000,SEAT,Gasoline,Manual,Used,8950,75.0,5,others,Low
2401,80000,Opel,Gasoline,Manual,Used,8950,105.0,5,Germany,Low
2402,98306,Opel,Diesel,Manual,Used,8980,160.0,5,Germany,Low
2403,59285,Opel,Gasoline,Manual,Used,8980,120.0,5,Germany,Low
2404,116230,Opel,Diesel,Automatic,Used,8980,136.0,5,Germany,Low
2405,112516,Opel,Gasoline,Manual,Used,8980,105.0,5,Germany,Low
2406,68984,Opel,Gasoline,Manual,Used,8980,120.0,5,Germany,Low
2407,77459,Opel,Diesel,Manual,Used,8980,95.0,5,Germany,Low
2408,115162,Skoda,Diesel,Manual,Used,8980,110.0,5,others,Low
2409,166723,Renault,Diesel,Manual,Used,8980,110.0,5,others,Low
2410,70200,Renault,Gasoline,Automatic,Used,8980,90.0,5,others,Low
2411,156736,Opel,Diesel,Manual,Used,8380,136.0,3,Germany,Low
2412,163708,Ford,Diesel,Automatic,Used,8380,120.0,3,others,Low
2413,66200,Hyundai,Gasoline,Manual,Used,8400,75.0,3,others,Low
2414,39164,Skoda,other,Manual,Used,8450,68.0,3,others,Low
2415,162204,Opel,Diesel,Automatic,Used,8480,136.0,3,Germany,Low
2416,174923,Opel,Diesel,Manual,Used,8480,136.0,3,Germany,Low
2417,109078,Opel,Diesel,Manual,Used,8480,110.0,3,Germany,Low
2418,132559,Opel,Diesel,Manual,Used,8480,110.0,3,Germany,Low
2419,128802,Opel,Diesel,Manual,Used,8480,136.0,3,Germany,Low
2420,47550,other,Gasoline,Manual,Used,8490,67.0,3,others,Low
2421,52000,Ford,Gasoline,Manual,Used,8650,71.0,3,others,Low
2422,105755,Opel,Diesel,Manual,Used,8680,110.0,3,Germany,Low
2423,115932,Opel,Diesel,Manual,Used,8680,110.0,3,Germany,Low
2424,21000,other,Gasoline,Manual,Used,8690,82.0,3,others,Low
2425,22850,other,Gasoline,Manual,Used,8690,68.0,3,others,Low
2426,107800,Opel,Diesel,Manual,Used,8850,110.0,3,Germany,Low
2427,27600,other,Gasoline,Manual,Used,8950,67.0,3,others,Low
2428,141680,Opel,Diesel,Automatic,Used,8980,136.0,3,Germany,Low
2429,101142,Opel,Diesel,Manual,Used,8980,110.0,3,Germany,Low
2430,7990,other,Gasoline,Manual,Used,11900,71.0,2,Germany,Moderate
2431,15000,Ford,Gasoline,Manual,Used,11950,86.0,2,others,Moderate
2432,26664,Opel,Gasoline,Manual,Used,11950,90.0,2,Germany,Moderate
2433,22962,other,Gasoline,Manual,Used,11980,72.0,2,others,Moderate
2434,18458,other,Gasoline,Manual,Used,11990,90.0,2,others,Moderate
2435,41190,Opel,Gasoline,Manual,Used,11990,87.0,2,Germany,Moderate
2436,53598,Ford,Diesel,Manual,Used,11990,75.0,2,others,Moderate
2437,49000,Opel,Diesel,Manual,Used,11999,110.0,2,Germany,Moderate
2438,16467,Opel,Gasoline,Manual,Used,11999,101.0,2,Germany,Moderate
2439,14000,Hyundai,Gasoline,Manual,Used,12000,84.0,2,others,Moderate
2440,14500,other,Gasoline,Automatic,Used,12000,90.0,2,Germany,Moderate
2441,2000,other,Gasoline,Manual,Demonstration,12211,83.0,2,others,Moderate
2442,5300,Renault,Gasoline,Manual,Used,12250,90.0,2,others,Moderate
2443,6506,other,Gasoline,Manual,Used,12300,71.0,2,Germany,Moderate
2444,18959,Opel,Gasoline,Manual,Used,12340,90.0,2,Germany,Moderate
2445,2000,other,Gasoline,Manual,Demonstration,12399,83.0,2,others,Moderate
2446,22700,Ford,Gasoline,Manual,Used,12400,101.0,2,others,Moderate
2447,6500,Opel,Gasoline,Manual,Used,12450,69.0,2,Germany,Moderate
2448,4500,other,Gasoline,Manual,Demonstration,12450,69.0,2,others,Moderate
2449,1800,Opel,Gasoline,Manual,Used,12450,69.0,2,Germany,Moderate
2450,17885,Opel,Gasoline,Manual,Used,12995,75.0,1,Germany,Moderate
2451,1111,other,Electric/Gasoline,Manual,Pre-registered,13090,69.0,1,others,Moderate
2452,50,other,Electric/Gasoline,Manual,Pre-registered,13090,69.0,1,others,Moderate
2453,10,other,Gasoline,Manual,Pre-registered,13245,69.0,1,others,Moderate
2454,50,other,Electric/Gasoline,Manual,Pre-registered,13290,69.0,1,others,Moderate
2455,50,other,Gasoline,Automatic,Pre-registered,13290,69.0,1,others,Moderate
2456,50,other,Gasoline,Manual,Used,13290,69.0,1,others,Moderate
2457,10,Renault,Gasoline,Manual,Used,13290,73.0,1,others,Moderate
2458,8888,other,Gasoline,Manual,Used,13290,69.0,1,others,Moderate
2459,22990,Opel,Gasoline,Manual,Used,13390,75.0,1,Germany,Moderate
2460,19802,Ford,Gasoline,Manual,Used,13450,86.0,1,others,Moderate
2461,10,Renault,Gasoline,Manual,Used,13490,72.0,1,others,Moderate
2462,10,Ford,Gasoline,Manual,Pre-registered,13490,75.0,1,others,Moderate
2463,10,other,Gasoline,Manual,Pre-registered,16490,84.0,0,others,Moderate
2464,15,other,Diesel,Manual,Pre-registered,16550,95.0,0,others,Moderate
2465,10,Renault,Gasoline,Manual,Pre-registered,16660,91.0,0,others,Moderate
2466,10,Skoda,Gasoline,Automatic,Pre-registered,16688,95.0,0,others,Moderate
2467,4400,Volkswagen,Gasoline,Manual,Used,16700,80.0,0,Germany,Moderate
2468,20,Renault,Gasoline,Manual,Pre-registered,16750,101.0,0,others,Moderate
2469,10,other,Diesel,Manual,Pre-registered,16750,95.0,0,others,Moderate
2470,500,other,Gasoline,Manual,Demonstration,16750,92.0,0,others,Moderate
2471,40,SEAT,Gasoline,Manual,Pre-registered,16780,95.0,0,others,Moderate
2472,10,Skoda,Gasoline,Automatic,Pre-registered,16788,95.0,0,others,Moderate
2473,10,Skoda,Gasoline,Automatic,Pre-registered,16790,95.0,0,others,Moderate
2474,10,Renault,Gasoline,Manual,Used,16790,91.0,0,others,Moderate
2475,10,Renault,Gasoline,Manual,Pre-registered,16890,91.0,0,others,Moderate
2476,98000,Skoda,Gasoline,Manual,Used,4490,60.0,10,others,Low
2477,116600,Volkswagen,Diesel,Manual,Used,4490,105.0,10,Germany,Low
2478,128000,Opel,Gasoline,Manual,Used,4500,120.0,10,Germany,Low
2479,147372,Volkswagen,Gasoline,Manual,Used,4500,60.0,10,Germany,Low
2480,153000,Hyundai,Gasoline,Manual,Used,4500,109.0,10,others,Low
2481,37292,other,Gasoline,Manual,Used,4500,69.0,10,others,Low
2482,89500,SEAT,Gasoline,Manual,Used,4500,69.0,10,others,Low
2483,189000,Ford,Diesel,Manual,Used,4500,116.0,10,others,Low
2484,85092,other,Gasoline,Manual,Used,4500,90.0,10,others,Low
2485,102000,other,Gasoline,Manual,Used,4500,77.0,10,others,Low
2486,167000,Ford,Gasoline,Manual,Used,4570,101.0,10,others,Low
2487,76150,other,Gasoline,Manual,Used,4570,68.0,10,others,Low
2488,76150,other,Gasoline,Automatic,Used,4600,71.0,10,Germany,Low
2489,111000,other,Gasoline,Manual,Used,4690,94.0,10,others,Low
2490,88000,Opel,Gasoline,Manual,Used,4690,69.0,10,Germany,Low
2491,106000,Opel,Gasoline,Manual,Used,4700,87.0,10,Germany,Low
2492,95000,Skoda,Gasoline,Manual,Used,4700,69.0,10,others,Low
2493,110000,Opel,Gasoline,Manual,Used,4999,101.0,9,Germany,Low
2494,104000,Volkswagen,Gasoline,Manual,Used,4999,60.0,9,Germany,Low
2495,24050,Renault,Gasoline,Manual,Used,4999,75.0,9,others,Low
2496,100000,Hyundai,Gasoline,Manual,Used,4999,90.0,9,others,Low
2497,76600,Renault,Gasoline,Manual,Used,4999,75.0,9,others,Low
2498,149000,other,Gasoline,Manual,Used,4999,69.0,9,others,Low
2499,28050,other,Gasoline,Manual,Used,5000,80.0,9,others,Low
2500,80000,Renault,Gasoline,Manual,Used,5027,75.0,9,others,Low
2501,248000,other,other,Automatic,Used,5100,163.0,9,others,Low
2502,50000,Volkswagen,Gasoline,Manual,Used,5190,60.0,9,Germany,Low
2503,116800,other,Gasoline,Manual,Used,5199,69.0,9,others,Low
2504,150000,Opel,Diesel,Manual,Used,5200,110.0,9,Germany,Low
2505,180000,BMW,Gasoline,Manual,Used,5200,102.0,9,Germany,Low
2506,102700,SEAT,Gasoline,Manual,Used,5250,86.0,9,others,Low
2507,140000,other,Gasoline,Manual,Used,5299,120.0,9,others,Low
2508,136000,other,Diesel,Manual,Used,5300,111.0,9,others,Low
2509,66800,other,Gasoline,Manual,Used,5300,71.0,9,Germany,Low
2510,35000,other,Gasoline,Manual,Used,5300,68.0,9,others,Low
2511,150000,SEAT,Gasoline,Manual,Used,5300,105.0,9,others,Low
2512,93000,other,Gasoline,Manual,Used,5350,84.0,9,others,Low
2513,95000,Opel,Gasoline,Manual,Used,5999,87.0,8,Germany,Low
2514,69500,SEAT,Gasoline,Manual,Used,5999,69.0,8,others,Low
2515,157260,Volkswagen,Diesel,Manual,Used,6000,102.0,8,Germany,Low
2516,113000,SEAT,Gasoline,Manual,Used,6000,105.0,8,others,Low
2517,88546,other,Gasoline,Manual,Used,6000,69.0,8,others,Low
2518,87000,Opel,Gasoline,Manual,Used,6000,101.0,8,Germany,Low
2519,113000,other,Gasoline,Manual,Used,6000,99.0,8,others,Low
2520,130000,Mercedes-Benz,Diesel,Manual,Used,6199,90.0,8,Germany,Low
2521,126000,Mercedes-Benz,Diesel,Manual,Used,6199,90.0,8,Germany,Low
2522,100751,Volkswagen,Gasoline,Manual,Used,6250,69.0,8,Germany,Low
2523,40200,Hyundai,Gasoline,Manual,Used,6290,69.0,8,others,Low
2524,248521,Opel,Gasoline,Manual,Used,6290,140.0,8,Germany,Low
2525,65200,Hyundai,Gasoline,Manual,Used,6300,99.0,8,others,Low
2526,174396,other,Diesel,Manual,Used,6300,111.0,8,others,Low
2527,230000,other,Diesel,Manual,Used,6400,114.0,8,others,Low
2528,167000,BMW,Diesel,Manual,Used,6400,143.0,8,Germany,Low
2529,103992,other,Gasoline,Manual,Used,6400,69.0,8,others,Low
2530,93000,Skoda,Gasoline,Manual,Used,6400,75.0,8,others,Low
2531,119000,other,Diesel,Manual,Used,6480,114.0,8,others,Low
2532,59853,Opel,Gasoline,Manual,Used,6500,87.0,7,Germany,Low
2533,43950,other,Gasoline,Automatic,Used,6500,71.0,7,Germany,Low
2534,64000,other,Gasoline,Manual,Used,6500,71.0,7,Germany,Low
2535,36600,Opel,Gasoline,Manual,Used,6500,87.0,7,Germany,Low
2536,67000,other,Gasoline,Manual,Used,6500,80.0,7,others,Low
2537,153000,Opel,Diesel,Manual,Used,6500,110.0,7,Germany,Low
2538,87432,other,Gasoline,Manual,Used,6500,86.0,7,others,Low
2539,92000,Renault,Gasoline,Manual,Used,6599,73.0,7,others,Low
2540,47000,Ford,Gasoline,Manual,Used,6600,65.0,7,others,Low
2541,43000,other,Gasoline,Manual,Used,6600,71.0,7,Germany,Low
2542,60600,Ford,Gasoline,Manual,Used,6699,82.0,7,others,Low
2543,147150,Renault,Gasoline,Automatic,Used,6700,120.0,7,others,Low
2544,67945,other,Gasoline,Automatic,Used,6700,71.0,7,Germany,Low
2545,40000,Ford,Gasoline,Manual,Used,6700,60.0,7,others,Low
2546,78950,other,Gasoline,Manual,Used,6700,68.0,7,others,Low
2547,73000,other,Gasoline,Manual,Used,6700,71.0,7,Germany,Low
2548,90000,Renault,Diesel,Manual,Used,6900,90.0,6,others,Low
2549,90000,Opel,Gasoline,Manual,Used,6900,116.0,6,Germany,Low
2550,61500,other,Gasoline,Manual,Used,6900,69.0,6,others,Low
2551,80000,other,Gasoline,Manual,Used,6900,69.0,6,others,Low
2552,43900,other,Gasoline,Manual,Used,6900,75.0,6,others,Low
2553,50000,Ford,Gasoline,Manual,Used,6900,60.0,6,others,Low
2554,82600,other,Gasoline,Manual,Used,6900,82.0,6,others,Low
2555,76516,other,Gasoline,Manual,Used,6900,90.0,6,others,Low
2556,55700,Ford,Gasoline,Manual,Used,6900,60.0,6,others,Low
2557,144000,other,Gasoline,Manual,Used,6900,90.0,6,Germany,Low
2558,53915,Renault,Gasoline,Manual,Used,6900,90.0,6,others,Low
2559,60000,other,Gasoline,Manual,Used,6990,86.0,6,others,Low
2560,28000,Renault,Gasoline,Manual,Used,6990,71.0,6,others,Low
2561,74900,other,Gasoline,Manual,Used,6990,80.0,6,others,Low
2562,55436,Renault,Gasoline,Manual,Used,6999,71.0,6,others,Low
2563,97400,Opel,Diesel,Manual,Used,6999,95.0,6,Germany,Low
2564,52000,Opel,Gasoline,Manual,Used,6999,75.0,6,Germany,Low
2565,77000,other,Diesel,Manual,Used,6999,128.0,6,others,Low
2566,223510,Volkswagen,Diesel,Manual,Used,6999,102.0,6,Germany,Low
2567,48200,other,Gasoline,Manual,Used,7000,86.0,6,others,Low
2568,41000,Renault,Gasoline,Manual,Used,6450,69.0,5,others,Low
2569,62000,Skoda,Gasoline,Manual,Used,6480,75.0,5,others,Low
2570,61220,other,Gasoline,Manual,Used,6480,69.0,5,others,Low
2571,118941,Opel,Diesel,Manual,Used,6490,95.0,5,Germany,Low
2572,34125,Opel,Gasoline,Manual,Used,6490,69.0,5,Germany,Low
2573,74400,Volkswagen,Gasoline,Manual,Used,6490,60.0,5,Germany,Low
2574,112000,other,Diesel,Manual,Used,6499,90.0,5,others,Low
2575,142000,Ford,Diesel,Manual,Used,6500,95.0,5,others,Low
2576,42240,SEAT,Gasoline,Manual,Used,6580,60.0,5,others,Low
2577,42698,SEAT,Gasoline,Manual,Used,6590,60.0,5,others,Low
2578,15800,Skoda,Gasoline,Manual,Used,6660,60.0,5,others,Low
2579,46900,Renault,Electric,Automatic,Used,6690,88.0,5,others,Low
2580,75000,Renault,Gasoline,Manual,Used,6700,71.0,5,others,Low
2581,52000,Skoda,Gasoline,Manual,Used,6700,60.0,5,others,Low
2582,38500,Renault,Gasoline,Manual,Used,6700,71.0,5,others,Low
2583,28861,other,Gasoline,Manual,Used,6750,69.0,5,others,Low
2584,42000,Ford,Gasoline,Manual,Used,6750,60.0,5,others,Low
2585,26200,Renault,Electric,Automatic,Used,6750,58.0,5,others,Low
2586,38000,other,Gasoline,Manual,Used,6750,80.0,5,others,Low
2587,55600,Ford,Gasoline,Manual,Used,6780,60.0,5,others,Low
