,mileage,manufacturer,fuel,gear,offer_type,price,hp,year,age_of_car
13142,78000,Volkswagen,Diesel,Manual,Used,10900,105.0,2013,8
13143,98600,Volkswagen,Electric/Gasoline,Automatic,Used,10900,150.0,2013,8
13144,194000,Mercedes-Benz,Diesel,Automatic,Used,10900,136.0,2013,8
13145,149876,Volkswagen,Gasoline,Automatic,Used,10900,150.0,2013,8
13147,143000,Opel,Diesel,Manual,Used,11649,163.0,2014,7
13148,144000,Volkswagen,Diesel,Automatic,Used,11700,140.0,2014,7
13152,112000,MINI,Diesel,Manual,Used,11880,143.0,2014,7
13155,90000,MINI,Gasoline,Manual,Used,11900,136.0,2014,7
13156,174000,Opel,Diesel,Automatic,Used,11950,165.0,2014,7
13158,70000,Volkswagen,Gasoline,Manual,Used,11950,86.0,2014,7
13159,47704,Volkswagen,Gasoline,Manual,Used,11990,110.0,2014,7
13161,89900,MINI,Gasoline,Manual,Used,11990,136.0,2014,7
13164,61221,Audi,Gasoline,Manual,Used,12000,86.0,2014,7
13165,174297,Volkswagen,Diesel,Manual,Used,11911,150.0,2015,6
13166,192500,Volkswagen,Diesel,Automatic,Used,11950,150.0,2015,6
13168,51900,Volkswagen,Gasoline,Manual,Used,11950,110.0,2015,6
13170,100000,Volkswagen,Diesel,Manual,Used,11980,84.0,2015,6
13172,73200,Volkswagen,Gasoline,Manual,Used,11990,110.0,2015,6
13173,113500,BMW,Gasoline,Manual,Used,11990,136.0,2015,6
13175,98900,Opel,Diesel,Automatic,Used,11990,136.0,2015,6
13176,99900,Opel,Diesel,Manual,Used,11990,136.0,2015,6
13178,138000,BMW,Diesel,Manual,Used,11990,143.0,2015,6
13179,216000,Audi,Diesel,Automatic,Used,11990,150.0,2015,6
13181,150000,Volkswagen,Diesel,Manual,Used,11999,109.0,2015,6
13182,92800,Volkswagen,Diesel,Automatic,Used,12000,110.0,2015,6
13183,200000,Volkswagen,Diesel,Automatic,Used,12000,150.0,2015,6
13184,129000,Volkswagen,Diesel,Automatic,Used,11330,110.0,2016,5
13185,45397,Volkswagen,Gasoline,Manual,Used,11380,86.0,2016,5
13188,36957,Opel,Gasoline,Manual,Used,11390,116.0,2016,5
13190,52700,Volkswagen,Diesel,Manual,Used,11450,90.0,2016,5
13191,91200,Opel,Diesel,Manual,Used,11450,136.0,2016,5
13192,35000,Volkswagen,Gasoline,Manual,Used,11450,90.0,2016,5
13198,93100,Opel,Diesel,Manual,Used,11500,110.0,2016,5
13200,48600,Volkswagen,Diesel,Manual,Used,11550,90.0,2016,5
13201,43700,Mercedes-Benz,Diesel,Manual,Used,11600,110.0,2016,5
13207,172783,Volkswagen,Diesel,Manual,Used,9500,110.0,2017,4
13210,37885,Opel,Gasoline,Manual,Used,9590,90.0,2017,4
13214,28651,Volkswagen,Gasoline,Manual,Used,9790,60.0,2017,4
13215,54000,Opel,Diesel,Manual,Used,9800,110.0,2017,4
13216,111000,Opel,Gasoline,Manual,Used,9800,150.0,2017,4
13218,25500,Volkswagen,Gasoline,Manual,Used,9900,65.0,2017,4
13219,141392,Mercedes-Benz,Diesel,Manual,Used,9900,110.0,2017,4
13221,27263,Opel,Gasoline,Manual,Used,9950,69.0,2017,4
13222,162842,Mercedes-Benz,Diesel,Manual,Used,9950,110.0,2017,4
13223,192256,BMW,Diesel,Automatic,Used,12599,150.0,2018,3
13224,13756,smart,Gasoline,Automatic,Used,12600,90.0,2018,3
13226,95100,Volkswagen,Diesel,Manual,Used,12650,116.0,2018,3
13227,88350,Volkswagen,Diesel,Manual,Used,12650,116.0,2018,3
13232,6296,MINI,Gasoline,Manual,Used,12850,75.0,2018,3
13234,80000,Volkswagen,Diesel,Automatic,Used,12870,116.0,2018,3
13235,66500,Volkswagen,Gasoline,Manual,Used,12890,116.0,2018,3
13237,73800,MINI,Gasoline,Manual,Used,12900,106.0,2018,3
13239,20800,Volkswagen,Gasoline,Manual,Used,12930,65.0,2018,3
13242,59800,Volkswagen,Diesel,Manual,Used,12950,116.0,2018,3
13245,3918,Opel,Gasoline,Manual,Used,12992,90.0,2019,2
13249,9950,Opel,Gasoline,Manual,Used,13097,87.0,2019,2
13251,8378,Opel,Gasoline,Manual,Used,13097,87.0,2019,2
13252,9216,Opel,Gasoline,Manual,Used,13097,87.0,2019,2
13253,9359,Opel,Gasoline,Manual,Used,13097,87.0,2019,2
13254,12725,Opel,Gasoline,Manual,Used,13180,105.0,2019,2
13256,8488,Opel,Gasoline,Manual,Used,13197,87.0,2019,2
13257,8913,Opel,Gasoline,Manual,Used,13197,87.0,2019,2
13258,7278,Opel,Gasoline,Manual,Used,13197,87.0,2019,2
13259,5749,Opel,Gasoline,Manual,Used,13197,87.0,2019,2
13269,14151,BMW,Diesel,Automatic,Used,43499,190.0,2020,1
13270,12751,BMW,Diesel,Automatic,Used,48999,190.0,2020,1
13271,25000,BMW,Diesel,Automatic,Used,84990,265.0,2020,1
13277,7962,Volkswagen,Gasoline,Manual,Used,10973,60.0,2020,1
13285,50,Opel,Gasoline,Manual,Employee's car,17190,101.0,2021,0
13289,5,Opel,Gasoline,Manual,Employee's car,17390,101.0,2021,0
13290,50,Opel,Gasoline,Manual,Pre-registered,17390,101.0,2021,0
13292,8,Opel,Gasoline,Manual,Pre-registered,17480,101.0,2021,0
13293,8,Opel,Gasoline,Automatic,Pre-registered,17480,101.0,2021,0
13300,135500,BMW,Diesel,Manual,Used,7999,184.0,2011,10
13301,237400,Volkswagen,Diesel,Automatic,Used,7999,140.0,2011,10
13302,200000,Volkswagen,Diesel,Automatic,Used,7999,140.0,2011,10
13303,204000,Audi,Diesel,Automatic,Used,8000,190.0,2011,10
13305,92328,BMW,Gasoline,Manual,Used,8000,143.0,2011,10
13307,67000,Opel,Gasoline,Manual,Used,8150,140.0,2011,10
13308,122958,Volkswagen,Diesel,Automatic,Used,8200,105.0,2011,10
13309,180000,Mercedes-Benz,Diesel,Manual,Used,8200,163.0,2011,10
13310,284188,Mercedes-Benz,Diesel,Automatic,Used,8290,170.0,2011,10
13312,81568,Mercedes-Benz,Diesel,Automatic,Used,8333,109.0,2011,10
13313,45021,Volkswagen,Gasoline,Manual,Used,8375,60.0,2011,10
13315,182000,BMW,Diesel,Automatic,Used,8400,204.0,2011,10
13318,129800,Opel,Gasoline,Manual,Used,8490,116.0,2011,10
13319,120199,MINI,Gasoline,Manual,Used,8490,184.0,2011,10
13321,206958,BMW,Diesel,Automatic,Used,8990,184.0,2012,9
13322,144263,Audi,Gasoline,Manual,Used,8990,125.0,2012,9
13324,74462,Opel,Gasoline,Manual,Used,8990,140.0,2012,9
13326,89989,Opel,Gasoline,Manual,Used,8990,101.0,2012,9
13331,149999,Volkswagen,Gasoline,Automatic,Used,8999,140.0,2012,9
13334,194425,Volkswagen,Diesel,Manual,Used,9003,170.0,2012,9
13336,83016,Volkswagen,Gasoline,Manual,Used,9160,105.0,2012,9
13339,75000,Audi,Gasoline,Manual,Used,9250,122.0,2012,9
13340,41000,MINI,Diesel,Automatic,Used,9900,111.0,2013,8
13341,54700,Volkswagen,Gasoline,Manual,Used,9900,122.0,2013,8
13342,80000,Volkswagen,Gasoline,Manual,Used,9900,86.0,2013,8
13343,167000,Volkswagen,Diesel,Automatic,Used,9900,140.0,2013,8
13344,134300,Volkswagen,Diesel,Manual,Used,9900,105.0,2013,8
13345,134900,Volkswagen,Diesel,Manual,Used,9900,105.0,2013,8
13347,127275,BMW,Diesel,Manual,Used,9900,116.0,2013,8
13348,72200,Opel,Gasoline,Manual,Used,9950,120.0,2013,8
13349,200000,Mercedes-Benz,Diesel,Manual,Used,9950,136.0,2013,8
13351,62000,Volkswagen,Gasoline,Manual,Used,9950,105.0,2013,8
13354,153895,Volkswagen,Gasoline,Manual,Used,9980,122.0,2013,8
13356,321000,Volkswagen,Diesel,Manual,Used,9990,140.0,2013,8
13357,116968,Mercedes-Benz,Gasoline,Manual,Used,9990,122.0,2013,8
13358,105500,Opel,Diesel,Manual,Used,9990,131.0,2013,8
13359,145336,Mercedes-Benz,Diesel,Manual,Used,9999,120.0,2014,7
13361,86985,Volkswagen,CNG,Manual,Used,9999,110.0,2014,7
13364,18100,Opel,Gasoline,Manual,Used,9999,69.0,2014,7
13366,77000,MINI,Gasoline,Manual,Used,10000,102.0,2014,7
13370,66000,Volkswagen,Gasoline,Manual,Used,10300,122.0,2014,7
13371,103000,Volkswagen,Gasoline,Manual,Used,10399,105.0,2014,7
13372,150000,Volkswagen,Gasoline,Manual,Used,10399,105.0,2014,7
13373,153854,Volkswagen,Diesel,Automatic,Used,10480,140.0,2014,7
13374,92000,Audi,Gasoline,Automatic,Used,10480,122.0,2014,7
13375,45670,Volkswagen,Diesel,Manual,Used,10490,102.0,2014,7
13376,117000,BMW,Gasoline,Automatic,Used,10499,136.0,2014,7
13377,127800,Volkswagen,Diesel,Automatic,Used,10500,177.0,2014,7
13378,90000,MINI,Gasoline,Manual,Used,10500,122.0,2014,7
13379,114071,Opel,Gasoline,Manual,Used,9700,140.0,2015,6
13383,33000,Opel,Gasoline,Manual,Used,9790,90.0,2015,6
13385,116000,Volkswagen,Diesel,Manual,Used,9870,110.0,2015,6
13393,289000,Mercedes-Benz,Diesel,Automatic,Used,9900,136.0,2015,6
13394,219000,Volkswagen,Diesel,Manual,Used,9900,102.0,2015,6
13395,103000,Volkswagen,Diesel,Automatic,Used,9900,110.0,2015,6
13396,203000,Volkswagen,Diesel,Manual,Used,9950,150.0,2015,6
13401,37200,smart,Gasoline,Automatic,Used,8900,71.0,2016,5
13404,169000,Volkswagen,Diesel,Manual,Used,8950,110.0,2016,5
13408,22013,Volkswagen,Gasoline,Manual,Used,8980,60.0,2016,5
13417,81400,Opel,Diesel,Manual,Used,8990,95.0,2016,5
13418,147190,Volkswagen,Gasoline,Manual,Used,8990,110.0,2016,5
13419,53476,Volkswagen,Gasoline,Manual,Used,8790,60.0,2017,4
13421,139300,Opel,Diesel,Manual,Used,8799,110.0,2017,4
13423,18212,Opel,Gasoline,Manual,Used,8800,69.0,2017,4
13427,50370,Opel,Gasoline,Manual,Used,8830,90.0,2017,4
13432,78951,Opel,Gasoline,Manual,Used,8898,90.0,2017,4
13433,68583,Opel,Gasoline,Automatic,Used,8900,87.0,2017,4
13434,86000,Volkswagen,Gasoline,Manual,Used,8900,75.0,2017,4
13435,159000,Mercedes-Benz,Diesel,Automatic,Used,8900,109.0,2017,4
13437,155000,Opel,Diesel,Automatic,Used,8900,136.0,2017,4
13438,26050,Volkswagen,Gasoline,Manual,Used,8187,60.0,2018,3
13440,6200,smart,Gasoline,Manual,Used,8200,71.0,2018,3
13441,31330,Volkswagen,Gasoline,Manual,Used,8330,60.0,2018,3
13442,26456,Opel,Gasoline,Manual,Used,8380,69.0,2018,3
13443,54990,Opel,Gasoline,Manual,Used,8390,73.0,2018,3
13446,51782,Volkswagen,Gasoline,Manual,Used,8430,60.0,2018,3
13451,52490,smart,Gasoline,Manual,Used,8490,71.0,2018,3
13457,9981,Volkswagen,Gasoline,Manual,Used,8790,60.0,2018,3
13463,7646,Audi,Gasoline,Automatic,Used,29980,150.0,2020,1
13465,22956,Audi,Gasoline,Automatic,Used,32880,190.0,2020,1
13466,15,Volkswagen,Diesel,Automatic,Pre-registered,32990,150.0,2020,1
13467,15340,Audi,Gasoline,Automatic,Used,33480,150.0,2020,1
13468,23527,Audi,Gasoline,Automatic,Used,33680,150.0,2020,1
13469,21579,Audi,Gasoline,Automatic,Used,33750,150.0,2020,1
13470,26716,Audi,Diesel,Automatic,Used,33980,163.0,2020,1
13472,25237,Audi,Diesel,Automatic,Used,34580,163.0,2020,1
13473,19045,Audi,Diesel,Automatic,Used,34950,163.0,2020,1
13475,3537,Audi,Gasoline,Automatic,Demonstration,36680,150.0,2020,1
13477,4697,Audi,Gasoline,Automatic,Employee's car,36980,150.0,2020,1
13491,10,Opel,Gasoline,Manual,Pre-registered,14397,83.0,2021,0
13495,10,Opel,Gasoline,Manual,Pre-registered,14488,101.0,2021,0
13498,179000,BMW,Diesel,Automatic,Used,10500,143.0,2011,10
13499,110000,Volkswagen,Diesel,Automatic,Used,10500,140.0,2011,10
13500,98000,BMW,Gasoline,Automatic,Used,10699,150.0,2011,10
13501,141000,Volkswagen,Diesel,Manual,Used,10749,140.0,2011,10
13503,129000,Audi,Diesel,Manual,Used,10770,140.0,2011,10
13504,174000,Audi,Gasoline,Manual,Used,10840,211.0,2011,10
13505,250000,Volkswagen,Diesel,Manual,Used,10900,140.0,2011,10
13506,118600,BMW,Diesel,Manual,Used,10980,177.0,2011,10
13507,88650,BMW,Gasoline,Manual,Used,10980,143.0,2011,10
13508,124800,BMW,Diesel,Automatic,Used,10980,184.0,2011,10
13509,64800,Mercedes-Benz,Gasoline,Automatic,Used,10990,136.0,2011,10
13510,83373,Audi,Gasoline,Manual,Used,10990,86.0,2011,10
13511,53000,BMW,Gasoline,Manual,Used,10990,122.0,2011,10
13512,95957,Volkswagen,Gasoline,Manual,Used,10999,160.0,2011,10
13513,164900,Volkswagen,Gasoline,Manual,Used,10999,211.0,2011,10
13516,159200,BMW,Diesel,Automatic,Used,11000,204.0,2011,10
13517,69800,Mercedes-Benz,Gasoline,Manual,Used,12890,184.0,2012,9
13518,130000,BMW,Diesel,Manual,Used,12900,184.0,2012,9
13519,191000,BMW,Diesel,Automatic,Used,12950,163.0,2012,9
13520,72841,Mercedes-Benz,Gasoline,Manual,Used,12970,184.0,2012,9
13521,184700,Audi,Diesel,Automatic,Used,12980,245.0,2012,9
13522,207700,Volkswagen,Diesel,Manual,Used,12980,179.0,2012,9
13523,94000,Audi,Gasoline,Manual,Used,12980,170.0,2012,9
13524,99000,Audi,Gasoline,Automatic,Used,12990,170.0,2012,9
13525,173000,BMW,Diesel,Manual,Used,12990,184.0,2012,9
13526,105000,BMW,Diesel,Automatic,Used,12990,143.0,2012,9
13528,28290,Volkswagen,Others,Automatic,Used,12990,90.0,2012,9
13529,140000,Volkswagen,Gasoline,Automatic,Used,12990,150.0,2012,9
13530,123000,BMW,Diesel,Manual,Used,12999,143.0,2012,9
13531,89568,MINI,Gasoline,Manual,Used,12999,184.0,2012,9
13533,131000,Audi,Gasoline,Manual,Used,13000,211.0,2012,9
13534,100000,Mercedes-Benz,Diesel,Automatic,Used,13099,136.0,2012,9
13535,57000,Volkswagen,Gasoline,Automatic,Used,13100,200.0,2012,9
13536,98103,Volkswagen,Gasoline,Manual,Used,13200,140.0,2012,9
13538,124500,Audi,Diesel,Manual,Used,12950,177.0,2013,8
13539,136000,Mercedes-Benz,Diesel,Automatic,Used,12950,170.0,2013,8
13540,113870,BMW,Diesel,Manual,Used,12970,184.0,2013,8
13541,81400,Audi,Diesel,Manual,Used,12980,143.0,2013,8
13542,219000,Audi,Diesel,Manual,Used,12990,177.0,2013,8
13544,207700,BMW,Diesel,Automatic,Used,12990,184.0,2013,8
13546,59879,Volkswagen,Gasoline,Manual,Used,12999,122.0,2013,8
13547,180000,Audi,Gasoline,Manual,Used,12999,179.0,2013,8
13548,173300,Audi,Diesel,Manual,Used,13000,150.0,2013,8
13549,129000,Volkswagen,Gasoline,Manual,Used,13000,160.0,2013,8
13550,101900,BMW,Gasoline,Manual,Used,13099,136.0,2013,8
13551,81800,BMW,Gasoline,Manual,Used,13100,136.0,2013,8
13552,192000,Audi,Diesel,Automatic,Used,13199,177.0,2013,8
13554,96020,Volkswagen,Diesel,Manual,Used,13300,140.0,2013,8
13559,91691,Mercedes-Benz,Gasoline,Manual,Used,12990,122.0,2014,7
13561,104898,Audi,Gasoline,Manual,Used,12990,110.0,2014,7
13562,108000,Mercedes-Benz,Gasoline,Manual,Used,12990,156.0,2014,7
13563,110000,BMW,Diesel,Manual,Used,12990,143.0,2014,7
13564,89789,Volkswagen,Diesel,Manual,Used,12999,110.0,2014,7
13566,178440,Audi,Diesel,Manual,Used,12999,177.0,2014,7
13567,78000,Volkswagen,Gasoline,Automatic,Used,13200,150.0,2014,7
13569,78555,Volkswagen,Gasoline,Automatic,Used,13333,150.0,2014,7
13570,43000,Opel,Gasoline,Manual,Used,13350,140.0,2014,7
13571,90000,Audi,Gasoline,Automatic,Used,13500,150.0,2014,7
13572,139300,Audi,Diesel,Manual,Used,13500,150.0,2014,7
13578,23500,Volkswagen,Gasoline,Manual,Used,14250,105.0,2015,6
13581,42000,Audi,Gasoline,Manual,Used,14300,125.0,2015,6
13582,63210,Volkswagen,Diesel,Manual,Used,14350,102.0,2015,6
13585,53000,BMW,Gasoline,Manual,Used,14450,109.0,2015,6
13586,148911,BMW,Diesel,Automatic,Used,14470,190.0,2015,6
13587,93233,Volkswagen,Diesel,Manual,Used,14490,150.0,2015,6
13588,83409,Volkswagen,Gasoline,Automatic,Used,14490,110.0,2015,6
13589,167000,Volkswagen,Diesel,Manual,Used,14499,150.0,2015,6
13590,85900,BMW,Diesel,Manual,Used,14500,150.0,2015,6
13592,42200,BMW,Gasoline,Manual,Used,14500,109.0,2015,6
13593,78000,Volkswagen,Gasoline,Manual,Used,14590,150.0,2015,6
13594,137000,Mercedes-Benz,Diesel,Automatic,Used,14599,136.0,2015,6
13596,112600,Opel,Diesel,Manual,Used,12500,170.0,2016,5
13598,60600,Opel,Gasoline,Manual,Used,12580,125.0,2016,5
13599,59900,Opel,Gasoline,Manual,Used,12590,125.0,2016,5
13601,55950,Volkswagen,Gasoline,Manual,Used,12680,110.0,2016,5
13603,69000,BMW,Gasoline,Manual,Used,12700,109.0,2016,5
13604,118900,BMW,Gasoline,Manual,Used,12780,136.0,2016,5
13609,38000,Volkswagen,Gasoline,Manual,Used,12900,110.0,2016,5
13610,71000,Opel,Gasoline,Manual,Used,12900,140.0,2016,5
13612,76600,Opel,Diesel,Manual,Used,12950,136.0,2016,5
13613,104000,BMW,Diesel,Manual,Used,12950,95.0,2016,5
13614,31331,Volkswagen,Gasoline,Manual,Used,10590,90.0,2017,4
13616,157000,Volkswagen,Diesel,Manual,Used,10649,150.0,2017,4
13620,25700,Opel,Gasoline,Manual,Used,10750,90.0,2017,4
13623,142800,Opel,Diesel,Automatic,Used,10780,136.0,2017,4
13624,45000,Opel,Diesel,Manual,Used,10789,75.0,2017,4
13629,114450,Opel,Diesel,Manual,Used,10890,136.0,2017,4
13630,61719,Volkswagen,Gasoline,Manual,Used,10890,90.0,2017,4
13631,107187,Volkswagen,Diesel,Manual,Used,10890,105.0,2017,4
13632,149000,Volkswagen,Diesel,Manual,Used,10890,116.0,2017,4
13635,47920,Opel,Gasoline,Manual,Used,10950,101.0,2018,3
13636,46599,Volkswagen,CNG,Manual,Used,10950,68.0,2018,3
13638,110000,Volkswagen,Diesel,Manual,Used,10980,116.0,2018,3
13639,17800,Opel,Gasoline,Manual,Used,10980,87.0,2018,3
13640,15700,Opel,Gasoline,Manual,Used,10980,101.0,2018,3
13641,117200,Opel,Diesel,Manual,Used,10980,110.0,2018,3
13642,103250,MINI,Diesel,Manual,Used,10980,95.0,2018,3
13644,39765,smart,Gasoline,Automatic,Used,10990,71.0,2018,3
13647,21500,smart,Electric,Automatic,Used,10999,82.0,2018,3
13650,13990,Opel,Gasoline,Manual,Used,10999,101.0,2018,3
13651,66035,Opel,Gasoline,Manual,Used,11050,101.0,2018,3
13652,6888,Opel,Gasoline,Automatic,Used,11111,90.0,2018,3
13655,48545,smart,Gasoline,Automatic,Used,10899,71.0,2019,2
13658,1513,smart,Gasoline,Manual,Used,10970,71.0,2019,2
13660,18456,Opel,Gasoline,Manual,Used,10990,90.0,2019,2
13661,14999,smart,Gasoline,Manual,Used,10999,90.0,2019,2
13664,75990,Opel,Gasoline,Manual,Used,11111,105.0,2019,2
13665,12620,Opel,Gasoline,Manual,Used,11200,73.0,2019,2
13666,22501,Volkswagen,Gasoline,Manual,Used,11200,65.0,2019,2
13672,29200,Opel,Gasoline,Manual,Used,11490,90.0,2019,2
13673,13756,smart,Gasoline,Automatic,Used,11490,71.0,2019,2
13676,12941,Volkswagen,Diesel,Automatic,Used,24240,95.0,2020,1
13677,13650,Volkswagen,Gasoline,Automatic,Used,24280,150.0,2020,1
13680,25773,Volkswagen,Diesel,Automatic,Used,24390,150.0,2020,1
13683,4450,Volkswagen,Gasoline,Automatic,Used,24480,150.0,2020,1
13689,21950,Volkswagen,Diesel,Manual,Used,24740,150.0,2020,1
13700,1000,Opel,Gasoline,Manual,Used,16290,101.0,2021,0
13701,50,Volkswagen,Gasoline,Manual,Pre-registered,16299,65.0,2021,0
13711,129800,BMW,Diesel,Automatic,Used,21480,306.0,2011,10
13712,77829,Mercedes-Benz,Gasoline,Automatic,Used,23950,387.0,2011,10
13713,113520,Audi,Diesel,Automatic,Used,23990,250.0,2011,10
13714,149858,Mercedes-Benz,Gasoline,Automatic,Used,24490,408.0,2011,10
13715,166000,Porsche,Gasoline,Automatic,Used,24990,299.0,2011,10
13716,122000,Mercedes-Benz,Diesel,Automatic,Used,25500,204.0,2011,10
13717,118500,Volkswagen,Diesel,Manual,Used,25840,140.0,2011,10
13718,93000,BMW,Gasoline,Automatic,Used,28999,408.0,2011,10
13719,125100,Mercedes-Benz,Diesel,Manual,Used,29999,163.0,2011,10
13720,99000,Volkswagen,Diesel,Manual,Used,29999,101.0,2011,10
13721,97000,Land,Diesel,Manual,Used,31640,122.0,2011,10
13722,85000,Volkswagen,Diesel,Manual,Used,33980,140.0,2011,10
13723,39500,Mercedes-Benz,Gasoline,Automatic,Used,34490,435.0,2011,10
13724,69000,Porsche,Gasoline,Automatic,Used,59990,551.0,2011,10
13726,178000,BMW,Diesel,Automatic,Used,12300,204.0,2012,9
13730,76695,Volkswagen,Gasoline,Automatic,Used,12490,200.0,2012,9
13732,217800,Mercedes-Benz,Diesel,Manual,Used,12500,136.0,2012,9
13733,218000,Mercedes-Benz,Diesel,Manual,Used,12500,136.0,2012,9
13734,176000,Volkswagen,Diesel,Manual,Used,12500,140.0,2012,9
13735,130000,Volkswagen,Diesel,Automatic,Used,12599,170.0,2012,9
13736,105000,BMW,Gasoline,Manual,Used,12690,150.0,2012,9
13738,194265,Audi,Diesel,Manual,Demonstration,12780,177.0,2012,9
13739,64920,Volkswagen,Diesel,Manual,Used,12799,140.0,2012,9
13740,40484,BMW,Gasoline,Manual,Used,12890,150.0,2012,9
13741,48842,Volkswagen,Gasoline,Manual,Used,12899,160.0,2012,9
13742,197863,BMW,Gasoline,Automatic,Used,12900,184.0,2012,9
13743,96000,Volkswagen,Diesel,Manual,Used,12950,140.0,2012,9
13746,57400,Audi,Gasoline,Automatic,Used,13990,122.0,2013,8
13747,194999,Mercedes-Benz,Diesel,Automatic,Used,13990,136.0,2013,8
13748,117133,Mercedes-Benz,Gasoline,Manual,Used,13990,184.0,2013,8
13749,181698,Mercedes-Benz,Diesel,Automatic,Used,13999,170.0,2013,8
13752,95896,BMW,Diesel,Automatic,Used,14450,143.0,2013,8
13753,140000,Audi,Diesel,Manual,Used,14490,177.0,2013,8
13754,138000,Audi,Gasoline,Manual,Used,14490,170.0,2013,8
13755,110000,BMW,Gasoline,Automatic,Used,14590,170.0,2013,8
13756,63100,Audi,Gasoline,Automatic,Used,14699,170.0,2013,8
13758,96565,BMW,Gasoline,Manual,Used,14950,184.0,2013,8
13761,182371,BMW,Diesel,Automatic,Used,14999,184.0,2013,8
13762,79400,Mercedes-Benz,Diesel,Manual,Used,15400,136.0,2013,8
13764,81500,Volkswagen,Diesel,Manual,Used,12900,110.0,2014,7
13767,124388,BMW,Gasoline,Manual,Used,12979,136.0,2014,7
13770,94595,Volkswagen,Gasoline,Manual,Used,12990,140.0,2014,7
13772,72486,Volkswagen,Gasoline,Automatic,Used,12990,122.0,2014,7
13775,54503,Volkswagen,Gasoline,Manual,Used,12998,150.0,2014,7
13776,75000,Volkswagen,Gasoline,Automatic,Used,12999,160.0,2014,7
13777,120000,Audi,Diesel,Manual,Used,12999,150.0,2014,7
13779,93400,Opel,Diesel,Manual,Used,12999,163.0,2014,7
13780,92000,MINI,Gasoline,Manual,Used,13000,192.0,2014,7
13782,73000,Mercedes-Benz,Gasoline,Manual,Used,13199,156.0,2014,7
13783,66325,Volkswagen,Gasoline,Manual,Used,12874,125.0,2015,6
13786,32407,Opel,Gasoline,Manual,Used,12900,170.0,2015,6
13787,77017,Volkswagen,Gasoline,Manual,Used,12900,125.0,2015,6
13790,36000,Volkswagen,Gasoline,Manual,Used,12940,110.0,2015,6
13792,60000,Volkswagen,Others,Manual,Used,12950,110.0,2015,6
13794,87200,Volkswagen,Diesel,Automatic,Used,12990,90.0,2015,6
13795,87000,Volkswagen,Gasoline,Manual,Used,12990,125.0,2015,6
13796,68700,Volkswagen,Diesel,Manual,Used,12990,120.0,2015,6
13797,52900,BMW,Diesel,Manual,Used,12990,95.0,2015,6
13799,90200,Mercedes-Benz,Diesel,Manual,Used,12990,110.0,2015,6
13805,89000,Opel,Diesel,Automatic,Used,10950,136.0,2016,5
13811,79826,Opel,Diesel,Manual,Used,10990,136.0,2016,5
13827,10014,Opel,Gasoline,Manual,Used,10180,69.0,2017,4
13828,81900,Opel,Diesel,Manual,Used,10240,110.0,2017,4
13830,34210,Volkswagen,Gasoline,Manual,Used,10450,60.0,2017,4
13842,22249,Volkswagen,Gasoline,Manual,Used,10570,65.0,2018,3
13846,24000,Opel,Gasoline,Manual,Used,10690,116.0,2018,3
13851,9364,Volkswagen,Gasoline,Manual,Used,10849,65.0,2018,3
13855,18950,Opel,Gasoline,Manual,Used,10950,90.0,2018,3
13858,19050,Opel,Gasoline,Manual,Used,10980,90.0,2018,3
13859,21150,Opel,Gasoline,Manual,Used,10980,90.0,2018,3
13868,22300,Opel,Gasoline,Manual,Used,10980,90.0,2019,2
13874,55400,Opel,Gasoline,Manual,Used,10990,90.0,2019,2
13881,20409,Audi,Diesel,Automatic,Employee's car,35980,150.0,2020,1
13882,3500,Audi,Diesel,Manual,Demonstration,35980,116.0,2020,1
13883,26860,Audi,Diesel,Automatic,Used,36240,190.0,2020,1
13884,17384,Audi,Diesel,Automatic,Used,36250,163.0,2020,1
13885,6000,Mercedes-Benz,Diesel,Manual,Demonstration,36831,163.0,2020,1
13886,12765,Audi,Diesel,Automatic,Employee's car,36980,150.0,2020,1
13888,8395,Audi,Gasoline,Automatic,Used,38850,245.0,2020,1
13889,5000,Mercedes-Benz,Diesel,Manual,Demonstration,38973,163.0,2020,1
13890,6000,Mercedes-Benz,Diesel,Manual,Demonstration,38973,163.0,2020,1
13891,4000,Mercedes-Benz,Diesel,Automatic,Demonstration,39211,163.0,2020,1
