,mileage,manufacturer,fuel,gear,offer_type,price,hp,age_of_car,place_of_origin,price_category_userdef
3695,62548,other,Gasoline,Manual,Used,4450,69.0,10,others,Low
3696,96200,Volkswagen,Gasoline,Manual,Used,4450,60.0,10,Germany,Low
3697,76285,other,Gasoline,Manual,Used,4470,69.0,10,others,Low
3698,194785,Mercedes-Benz,Diesel,Manual,Used,4471,109.0,10,Germany,Low
3699,95029,other,Gasoline,Manual,Used,4480,69.0,10,others,Low
3700,68902,Hyundai,Gasoline,Manual,Used,4490,77.0,10,others,Low
3701,100000,Hyundai,Gasoline,Manual,Used,4490,77.0,10,others,Low
3702,175000,Skoda,Diesel,Manual,Used,4490,75.0,10,others,Low
3703,136000,SEAT,Gasoline,Manual,Used,4490,60.0,10,others,Low
3704,137000,Hyundai,Gasoline,Manual,Used,4490,109.0,10,others,Low
3705,150000,Skoda,other,Manual,Used,4490,60.0,10,others,Low
3706,150000,Skoda,Gasoline,Manual,Used,4490,60.0,10,others,Low
3707,143870,Opel,Gasoline,Manual,Used,4490,86.0,10,Germany,Low
3708,205000,other,Diesel,Manual,Used,4490,92.0,10,others,Low
3709,131901,other,Gasoline,Manual,Used,4800,102.0,9,others,Low
3710,31100,Renault,Gasoline,Manual,Used,4800,75.0,9,others,Low
3711,112800,Renault,Gasoline,Manual,Used,4800,101.0,9,others,Low
3712,241000,Opel,Diesel,Manual,Used,4800,110.0,9,Germany,Low
3713,199950,other,Diesel,Manual,Used,4850,140.0,9,others,Low
3714,49850,Renault,Gasoline,Manual,Used,4850,75.0,9,others,Low
3715,63000,Skoda,Gasoline,Manual,Used,4850,60.0,9,others,Low
3716,72450,Renault,Gasoline,Manual,Used,4888,116.0,9,others,Low
3717,68410,Hyundai,Gasoline,Manual,Used,4890,77.0,9,others,Low
3718,212761,Skoda,Gasoline,Manual,Used,4891,122.0,9,others,Low
3719,96400,other,Gasoline,Manual,Used,4899,98.0,9,others,Low
3720,40851,other,Gasoline,Manual,Used,4899,68.0,9,others,Low
3721,86000,Opel,Gasoline,Manual,Used,4900,80.0,9,Germany,Low
3722,69694,other,Gasoline,Manual,Used,4900,68.0,9,others,Low
3723,109780,other,Gasoline,Manual,Used,4900,120.0,9,others,Low
3724,92000,Ford,Gasoline,Manual,Used,5590,125.0,8,others,Low
3725,119500,BMW,Gasoline,Manual,Used,5600,102.0,8,Germany,Low
3726,84130,SEAT,Gasoline,Manual,Used,5600,86.0,8,others,Low
3727,185000,Volkswagen,Diesel,Manual,Used,5600,90.0,8,Germany,Low
3728,156000,Opel,Diesel,Manual,Used,5600,110.0,8,Germany,Low
3729,88712,Opel,Gasoline,Manual,Used,5600,87.0,8,Germany,Low
3730,46000,Ford,Gasoline,Manual,Used,5650,60.0,8,others,Low
3731,98000,Skoda,Gasoline,Manual,Used,5650,86.0,8,others,Low
3732,49000,other,Gasoline,Automatic,Used,5650,77.0,8,others,Low
3733,110000,Skoda,Gasoline,Manual,Used,5699,69.0,8,others,Low
3734,70258,Ford,Gasoline,Manual,Used,5700,60.0,8,others,Low
3735,83000,other,Gasoline,Automatic,Used,5700,71.0,8,Germany,Low
3736,104316,SEAT,Gasoline,Manual,Used,5700,69.0,8,others,Low
3737,116000,Ford,Diesel,Manual,Used,5750,95.0,8,others,Low
3738,55974,Volkswagen,Gasoline,Manual,Used,5760,60.0,8,Germany,Low
3739,105000,Volkswagen,Gasoline,Manual,Used,5777,60.0,8,Germany,Low
3740,70300,Opel,Gasoline,Manual,Used,5990,69.0,7,Germany,Low
3741,80000,Skoda,Gasoline,Manual,Used,5990,69.0,7,others,Low
3742,144150,other,Diesel,Manual,Used,5990,75.0,7,others,Low
3743,30000,Renault,Gasoline,Manual,Used,5990,75.0,7,others,Low
3744,48048,Hyundai,Gasoline,Manual,Used,5990,86.0,7,others,Low
3745,141255,Renault,Gasoline,Manual,Used,5990,90.0,7,others,Low
3746,101731,SEAT,Gasoline,Manual,Used,5990,75.0,7,others,Low
3747,58460,other,Gasoline,Manual,Used,5990,68.0,7,others,Low
3748,127395,other,Gasoline,Manual,Used,5990,82.0,7,others,Low
3749,142500,SEAT,Diesel,Manual,Used,5990,105.0,7,others,Low
3750,69500,Skoda,Gasoline,Manual,Used,5990,75.0,7,others,Low
3751,67000,Skoda,Gasoline,Manual,Used,5990,60.0,7,others,Low
3752,35370,other,Gasoline,Manual,Used,5995,69.0,7,others,Low
3753,40000,Skoda,Gasoline,Manual,Used,5999,69.0,7,others,Low
3754,129800,Skoda,Diesel,Manual,Used,5999,90.0,7,others,Low
3755,130000,Skoda,Gasoline,Manual,Used,5999,68.0,7,others,Low
3756,101500,Skoda,Gasoline,Manual,Used,6490,60.0,6,others,Low
3757,50000,other,Gasoline,Manual,Used,6490,71.0,6,others,Low
3758,18000,Opel,Gasoline,Manual,Used,6490,69.0,6,Germany,Low
3759,49000,Ford,Gasoline,Manual,Used,6499,60.0,6,others,Low
3760,47000,other,Gasoline,Manual,Used,6499,82.0,6,others,Low
3761,135000,Renault,Diesel,Manual,Used,6499,110.0,6,others,Low
3762,92000,other,Gasoline,Manual,Used,6499,69.0,6,others,Low
3763,85500,other,Diesel,Manual,Used,6500,75.0,6,others,Low
3764,89000,Opel,Diesel,Manual,Used,6550,110.0,6,Germany,Low
3765,98000,SEAT,Gasoline,Manual,Used,6600,90.0,6,others,Low
3766,102719,other,Gasoline,Manual,Used,6600,69.0,6,others,Low
3767,51900,Hyundai,Gasoline,Manual,Used,6600,67.0,6,others,Low
3768,40000,other,Gasoline,Manual,Used,6650,61.0,6,Germany,Low
3769,29200,SEAT,Gasoline,Manual,Used,6666,69.0,6,others,Low
3770,63450,Ford,Gasoline,Manual,Used,6690,69.0,6,others,Low
3771,33945,other,Gasoline,Manual,Used,6750,67.0,6,others,Low
3772,58000,Volkswagen,Gasoline,Manual,Used,6750,75.0,6,Germany,Low
3773,16850,other,Gasoline,Manual,Used,6777,69.0,6,others,Low
3774,91500,Hyundai,Gasoline,Manual,Used,5799,67.0,5,others,Low
3775,79673,other,Gasoline,Manual,Used,5800,67.0,5,others,Low
3776,46560,SEAT,Gasoline,Manual,Used,5880,60.0,5,others,Low
3777,100000,SEAT,Gasoline,Manual,Used,5920,60.0,5,others,Low
3778,89814,Opel,Gasoline,Manual,Used,5990,69.0,5,Germany,Low
3779,97498,Skoda,Gasoline,Manual,Used,5990,75.0,5,others,Low
3780,53000,Volkswagen,Gasoline,Manual,Used,5990,60.0,5,Germany,Low
3781,72000,Volkswagen,Gasoline,Manual,Used,5997,60.0,5,Germany,Low
3782,49999,Renault,Gasoline,Manual,Used,5999,71.0,5,others,Low
3783,93000,other,Gasoline,Manual,Used,5999,73.0,5,others,Low
3784,79000,Hyundai,Gasoline,Manual,Used,6000,67.0,5,others,Low
3785,53000,other,Gasoline,Manual,Used,6100,80.0,5,others,Low
3786,41200,Renault,Gasoline,Manual,Used,6190,69.0,5,others,Low
3787,50324,Volkswagen,Gasoline,Manual,Used,6200,60.0,5,Germany,Low
3788,43000,other,Gasoline,Manual,Used,6250,71.0,5,others,Low
3789,75000,other,Gasoline,Manual,Used,6400,71.0,4,others,Low
3790,86110,Skoda,Gasoline,Manual,Used,6480,60.0,4,others,Low
3791,24112,other,Gasoline,Manual,Used,6760,69.0,4,others,Low
3792,25800,other,Gasoline,Manual,Used,6760,69.0,4,others,Low
3793,17041,SEAT,Gasoline,Manual,Used,6955,60.0,4,others,Low
3794,38180,other,Gasoline,Manual,Used,6960,69.0,4,others,Low
3795,48300,SEAT,Gasoline,Manual,Used,7490,75.0,4,others,Low
3796,64531,other,Gasoline,Manual,Used,7495,67.0,4,others,Low
3797,71902,Volkswagen,Gasoline,Automatic,Used,7855,60.0,4,Germany,Low
3798,55300,Ford,Gasoline,Manual,Used,7950,71.0,4,others,Low
3799,96000,Skoda,Gasoline,Manual,Used,7990,90.0,4,others,Low
3800,47500,Ford,Gasoline,Manual,Used,8150,71.0,4,others,Low
3801,53706,SEAT,Gasoline,Manual,Used,8255,75.0,4,others,Low
3802,39200,other,Gasoline,Manual,Used,8460,69.0,4,others,Low
3803,16327,other,Gasoline,Manual,Used,8790,80.0,4,others,Low
3804,92242,Hyundai,Diesel,Manual,Used,8888,75.0,4,others,Low
3805,83264,Volkswagen,Gasoline,Manual,Used,9455,65.0,4,Germany,Low
3883,107000,Volkswagen,Gasoline,Automatic,Used,8990,122.0,10,Germany,Low
3884,181447,Audi,Diesel,Automatic,Used,8990,143.0,10,Germany,Low
3885,77502,other,Diesel,Manual,Used,8990,177.0,10,others,Low
3886,101639,Volkswagen,Gasoline,Automatic,Used,8990,122.0,10,Germany,Low
3887,107000,Audi,Gasoline,Manual,Used,8990,120.0,10,Germany,Low
3888,227678,Ford,Diesel,Manual,Used,8990,140.0,10,others,Low
3889,55850,Opel,Gasoline,Manual,Used,8990,140.0,10,Germany,Low
3890,150000,Ford,Diesel,Manual,Used,8995,140.0,10,others,Low
3891,134000,Volkswagen,Diesel,Manual,Used,8998,140.0,10,Germany,Low
3892,119088,BMW,Gasoline,Manual,Used,8999,143.0,10,Germany,Low
3893,117685,Mercedes-Benz,Diesel,Automatic,Used,8999,109.0,10,Germany,Low
3894,124888,Opel,Diesel,Manual,Used,8999,160.0,10,Germany,Low
3895,88035,Volkswagen,Gasoline,Automatic,Used,9150,179.0,10,Germany,Low
3896,112665,other,Gasoline,Manual,Used,9190,174.0,10,others,Low
3897,113400,Volkswagen,Gasoline,Manual,Used,9200,140.0,10,Germany,Low
3898,81751,Volkswagen,Gasoline,Manual,Used,9250,86.0,10,Germany,Low
3899,94300,Volkswagen,Gasoline,Automatic,Used,9300,140.0,10,Germany,Low
3900,139987,Ford,Gasoline,Manual,Used,9345,182.0,10,others,Low
3901,109000,Volkswagen,Gasoline,Manual,Used,9600,122.0,9,Germany,Low
3902,142683,Audi,Diesel,Manual,Used,9690,105.0,9,Germany,Low
3903,60742,Ford,Gasoline,Manual,Used,9750,120.0,9,others,Low
3904,143253,Mercedes-Benz,Gasoline,Automatic,Used,9890,184.0,9,Germany,Low
3905,99675,Opel,Gasoline,Manual,Used,9990,140.0,9,Germany,Low
3906,180000,Mercedes-Benz,Diesel,Manual,Used,9990,136.0,9,Germany,Low
3907,78500,Opel,Gasoline,Manual,Used,9990,140.0,9,Germany,Low
3908,172000,Mercedes-Benz,Gasoline,Manual,Used,9990,184.0,9,Germany,Low
3909,172000,Mercedes-Benz,Gasoline,Automatic,Used,9990,184.0,9,Germany,Low
3910,150000,Ford,Diesel,Manual,Used,9995,101.0,9,others,Low
3911,100000,Ford,Diesel,Manual,Used,9999,140.0,9,others,Low
3912,130000,Volkswagen,Gasoline,Manual,Used,9999,211.0,9,Germany,Low
3913,150000,Mercedes-Benz,Diesel,Manual,Used,9999,136.0,9,Germany,Low
3978,42400,Skoda,Gasoline,Manual,Used,8980,60.0,5,others,Low
3979,191699,Volkswagen,Diesel,Automatic,Used,8990,110.0,5,Germany,Low
3980,62000,other,Diesel,Automatic,Used,8990,90.0,5,others,Low
3981,65579,Opel,Gasoline,Manual,Used,8990,90.0,5,Germany,Low
3982,3665,other,Gasoline,Manual,Used,8990,69.0,5,others,Low
3983,50100,SEAT,Diesel,Manual,Used,8999,75.0,5,others,Low
3984,79000,other,Gasoline,Automatic,Used,9000,82.0,5,others,Low
3985,31975,Opel,Gasoline,Manual,Used,9000,90.0,5,Germany,Low
3986,154776,Ford,Diesel,Automatic,Used,9180,150.0,5,others,Low
3987,80000,other,Gasoline,Manual,Used,9200,110.0,5,others,Low
3988,136230,Opel,Diesel,Manual,Used,9280,170.0,5,Germany,Low
3989,157692,Opel,Diesel,Manual,Used,9380,170.0,5,Germany,Low
3990,154409,Skoda,Diesel,Manual,Used,9380,110.0,5,others,Low
3991,88500,Ford,Diesel,Manual,Used,9399,95.0,5,others,Low
3992,73400,Renault,Diesel,Manual,Used,9400,75.0,5,others,Low
3993,60081,Hyundai,Diesel,Manual,Used,9450,75.0,5,others,Low
3994,23880,Opel,Gasoline,Manual,Used,9473,101.0,5,Germany,Low
3995,110270,Opel,Diesel,Manual,Used,9480,136.0,5,Germany,Low
3996,168678,Ford,Diesel,Manual,Used,9480,150.0,5,others,Low
3997,181306,Opel,Diesel,Manual,Used,7780,110.0,4,Germany,Low
3998,127997,Opel,Diesel,Manual,Used,7780,95.0,4,Germany,Low
3999,167778,Opel,Diesel,Manual,Used,7780,110.0,4,Germany,Low
4000,157983,Opel,Diesel,Automatic,Used,7780,136.0,4,Germany,Low
4001,181094,Opel,Diesel,Manual,Used,7780,136.0,4,Germany,Low
4002,112227,Volkswagen,Diesel,Manual,Used,7880,75.0,4,Germany,Low
4003,102345,other,Gasoline,Manual,Used,7890,102.0,4,others,Low
4004,45850,other,Gasoline,Manual,Used,7950,69.0,4,others,Low
4005,143089,Opel,Diesel,Manual,Used,7980,110.0,4,Germany,Low
4006,179891,Opel,Diesel,Automatic,Used,7980,136.0,4,Germany,Low
4007,138660,Opel,Diesel,Manual,Used,7980,136.0,4,Germany,Low
4008,214053,Opel,Diesel,Manual,Used,7980,160.0,4,Germany,Low
4009,155766,Opel,Diesel,Automatic,Used,7980,136.0,4,Germany,Low
4010,130699,Opel,Diesel,Manual,Used,7980,120.0,4,Germany,Low
4011,53000,Hyundai,Gasoline,Manual,Used,7990,67.0,4,others,Low
4012,166000,Mercedes-Benz,Diesel,Manual,Used,7999,114.0,4,Germany,Low
4013,58000,Ford,Gasoline,Manual,Used,8100,82.0,4,others,Low
4014,158297,Opel,Diesel,Automatic,Used,8980,136.0,3,Germany,Low
4015,86909,Opel,Diesel,Manual,Used,8980,95.0,3,Germany,Low
4016,133049,Opel,Diesel,Manual,Used,8980,136.0,3,Germany,Low
4017,2506,Renault,Gasoline,Manual,Used,8990,69.0,3,others,Low
4018,13919,Renault,Gasoline,Manual,Used,8990,69.0,3,others,Low
4019,14755,other,Gasoline,Manual,Used,8990,72.0,3,others,Low
4020,3000,Renault,Gasoline,Manual,Used,8990,69.0,3,others,Low
4021,50000,other,Gasoline,Automatic,Used,9000,86.0,3,others,Low
4022,39122,Opel,Gasoline,Manual,Used,9190,90.0,3,Germany,Low
4023,38584,Opel,Gasoline,Manual,Used,9190,90.0,3,Germany,Low
4024,32434,Opel,Gasoline,Manual,Used,9190,90.0,3,Germany,Low
4025,31116,Opel,Gasoline,Manual,Used,9290,90.0,3,Germany,Low
4026,37339,Opel,Gasoline,Manual,Used,9290,90.0,3,Germany,Low
4027,35366,Opel,Gasoline,Manual,Used,9290,90.0,3,Germany,Low
4028,72996,Opel,Diesel,Manual,Used,9300,95.0,3,Germany,Low
4029,164019,Ford,Diesel,Automatic,Used,9380,120.0,3,others,Low
4030,30797,Opel,Gasoline,Manual,Used,9390,90.0,3,Germany,Low
4031,22330,other,Gasoline,Manual,Used,9390,83.0,3,others,Low
4078,240000,BMW,Diesel,Manual,Used,4700,143.0,10,Germany,Low
4079,81000,Renault,Gasoline,Manual,Used,4750,75.0,10,others,Low
4080,194000,Ford,Gasoline,Manual,Used,4780,105.0,10,others,Low
4081,49800,Ford,Gasoline,Manual,Used,4790,69.0,10,others,Low
4082,113500,other,Gasoline,Manual,Used,4799,88.0,10,others,Low
4083,76200,other,Gasoline,Manual,Used,4800,69.0,10,others,Low
4084,204950,Volkswagen,Gasoline,Manual,Used,4800,105.0,10,Germany,Low
4085,150000,Opel,Gasoline,Manual,Used,4850,140.0,10,Germany,Low
4086,113124,Renault,Gasoline,Manual,Used,4850,101.0,10,others,Low
4087,125000,Hyundai,Gasoline,Manual,Used,4850,109.0,10,others,Low
4088,101396,Ford,Gasoline,Manual,Used,4895,60.0,10,others,Low
4089,148000,Ford,Gasoline,Manual,Used,4900,82.0,10,others,Low
4090,108000,Hyundai,Gasoline,Manual,Used,4900,90.0,10,others,Low
4091,158000,Mercedes-Benz,Diesel,Automatic,Used,4900,82.0,10,Germany,Low
4092,75700,other,Gasoline,Manual,Used,4900,68.0,10,others,Low
4093,191000,other,Diesel,Manual,Used,4900,116.0,10,others,Low
4094,57000,Ford,Gasoline,Manual,Used,4950,80.0,10,others,Low
4095,73608,Hyundai,Gasoline,Manual,Used,4950,77.0,10,others,Low
4096,105000,other,Gasoline,Manual,Used,4980,86.0,10,others,Low
4097,96900,Ford,Gasoline,Manual,Used,4980,101.0,10,others,Low
4098,90000,Opel,Gasoline,Manual,Used,5390,87.0,9,Germany,Low
4099,58612,Skoda,Gasoline,Manual,Used,5390,69.0,9,others,Low
4100,146000,other,Gasoline,Manual,Used,5390,156.0,9,others,Low
4101,143000,other,Gasoline,Manual,Used,5400,135.0,9,others,Low
4102,118000,Hyundai,Gasoline,Manual,Used,5400,109.0,9,others,Low
4103,73620,other,Gasoline,Automatic,Used,5400,71.0,9,Germany,Low
4104,49510,Opel,Gasoline,Manual,Used,5400,86.0,9,Germany,Low
4105,118000,Opel,Gasoline,Manual,Used,5400,87.0,9,Germany,Low
4106,66700,SEAT,Gasoline,Manual,Used,5488,86.0,9,others,Low
4107,183000,other,Diesel,Manual,Used,5490,114.0,9,others,Low
4108,86275,Ford,Gasoline,Manual,Used,5490,82.0,9,others,Low
4109,183070,Volkswagen,Diesel,Manual,Used,5490,105.0,9,Germany,Low
4110,88000,Volkswagen,Gasoline,Manual,Used,5500,69.0,9,Germany,Low
4111,74860,Volkswagen,Gasoline,Manual,Used,5500,75.0,9,Germany,Low
4112,141800,Hyundai,Gasoline,Manual,Used,5500,90.0,9,others,Low
4113,100000,other,Gasoline,Manual,Used,5500,84.0,9,others,Low
4114,115000,other,Gasoline,Manual,Used,5500,69.0,9,others,Low
4115,124420,Opel,Gasoline,Manual,Used,5500,87.0,9,Germany,Low
4116,160000,other,Diesel,Manual,Used,5500,136.0,9,others,Low
4117,113500,other,Gasoline,Manual,Used,5500,90.0,9,others,Low
4118,75800,SEAT,Gasoline,Automatic,Used,6490,75.0,8,others,Low
4119,69000,other,Gasoline,Manual,Used,6495,68.0,8,others,Low
4120,72000,other,Gasoline,Manual,Used,6499,69.0,8,others,Low
4121,246600,Skoda,Diesel,Manual,Used,6499,170.0,8,others,Low
4122,72000,other,Gasoline,Manual,Used,6500,105.0,8,others,Low
4123,124660,Opel,Gasoline,Manual,Used,6590,120.0,8,Germany,Low
4124,92800,SEAT,Gasoline,Manual,Used,6599,105.0,8,others,Low
4125,43633,other,Gasoline,Automatic,Used,6600,80.0,8,others,Low
4126,145000,Volkswagen,Diesel,Manual,Used,6600,105.0,8,Germany,Low
4127,92000,Opel,Gasoline,Manual,Used,6600,101.0,8,Germany,Low
4128,137500,Volkswagen,Gasoline,Manual,Used,6600,90.0,8,Germany,Low
4129,121000,other,Diesel,Manual,Used,6600,131.0,8,others,Low
4130,36350,Hyundai,Gasoline,Manual,Used,6650,86.0,8,others,Low
4131,120000,Renault,Gasoline,Manual,Used,6650,132.0,8,others,Low
4132,142027,Volkswagen,Diesel,Manual,Used,6690,90.0,8,Germany,Low
4133,49900,Renault,Electric,Automatic,Used,6690,58.0,8,others,Low
4134,125410,Skoda,Gasoline,Manual,Used,6700,122.0,8,others,Low
4135,90000,other,Gasoline,Manual,Used,6700,109.0,8,others,Low
4136,94000,other,Gasoline,Manual,Used,6700,105.0,8,others,Low
4137,68000,Renault,Electric,Automatic,Used,6750,88.0,7,others,Low
4138,74153,Volkswagen,Gasoline,Manual,Used,6750,75.0,7,Germany,Low
4139,27115,Renault,Gasoline,Manual,Used,6790,75.0,7,others,Low
4140,62590,Skoda,Gasoline,Manual,Used,6790,75.0,7,others,Low
4141,106500,Ford,Diesel,Manual,Used,6800,116.0,7,others,Low
4142,100000,other,Gasoline,Manual,Used,6800,90.0,7,others,Low
4143,155200,Ford,Diesel,Manual,Used,6800,116.0,7,others,Low
4144,94200,Opel,Diesel,Manual,Used,6800,125.0,7,Germany,Low
4145,70500,other,Gasoline,Manual,Used,6800,105.0,7,others,Low
4146,113300,SEAT,Gasoline,Manual,Used,6850,86.0,7,others,Low
4147,176700,Volkswagen,Gasoline,Manual,Used,6850,105.0,7,Germany,Low
4148,36600,Hyundai,Gasoline,Manual,Used,6850,86.0,7,others,Low
4149,53750,Hyundai,other,Manual,Used,6880,69.0,7,others,Low
4150,65500,Hyundai,Diesel,Manual,Used,6890,116.0,7,others,Low
4151,108800,other,Gasoline,Automatic,Used,6890,86.0,7,others,Low
4152,200000,Volkswagen,Diesel,Manual,Used,6899,110.0,7,Germany,Low
4153,100000,Opel,Gasoline,Manual,Used,6899,120.0,7,Germany,Low
4154,90000,SEAT,Gasoline,Manual,Used,6900,105.0,7,others,Low
4155,107000,Opel,Gasoline,Manual,Used,6900,87.0,7,Germany,Low
4156,50000,other,Gasoline,Manual,Used,7000,71.0,6,Germany,Low
4157,35900,other,Gasoline,Manual,Used,7000,71.0,6,Germany,Low
4158,70000,other,Gasoline,Manual,Used,7100,86.0,6,others,Low
4159,63720,SEAT,Gasoline,Manual,Used,7100,69.0,6,others,Low
4160,89996,Volkswagen,Gasoline,Manual,Used,7160,75.0,6,Germany,Low
4161,49861,other,Gasoline,Manual,Used,7171,71.0,6,Germany,Low
4162,31250,other,Gasoline,Manual,Used,7200,82.0,6,others,Low
4163,159890,other,Diesel,Manual,Used,7200,120.0,6,others,Low
4164,99700,other,Gasoline,Manual,Used,7250,82.0,6,others,Low
4165,69000,other,Gasoline,Manual,Used,7250,82.0,6,others,Low
4166,56469,Renault,Gasoline,Manual,Used,7300,90.0,6,others,Low
4167,57046,other,Gasoline,Manual,Used,7300,90.0,6,others,Low
4168,15000,SEAT,Gasoline,Manual,Used,7330,75.0,6,others,Low
4169,51340,other,Gasoline,Manual,Used,7350,71.0,6,Germany,Low
4170,40000,other,Gasoline,Manual,Used,7350,90.0,6,Germany,Low
4171,78000,SEAT,Gasoline,Manual,Used,7390,75.0,6,others,Low
4172,65000,other,Gasoline,Manual,Used,7390,80.0,6,others,Low
4173,215000,Renault,Diesel,Manual,Used,7400,163.0,6,others,Low
4174,55247,other,Gasoline,Manual,Used,6800,90.0,5,Germany,Low
4175,67561,Skoda,Gasoline,Manual,Used,6800,60.0,5,others,Low
4176,33890,Hyundai,Gasoline,Manual,Used,6850,67.0,5,others,Low
4177,83446,Volkswagen,Gasoline,Manual,Used,6877,60.0,5,Germany,Low
4178,49419,other,Gasoline,Manual,Used,6890,69.0,5,others,Low
4179,22000,Renault,Gasoline,Manual,Used,6900,73.0,5,others,Low
4180,38572,other,Gasoline,Manual,Used,6900,61.0,5,Germany,Low
4181,96100,Opel,Gasoline,Manual,Used,6950,90.0,5,Germany,Low
4182,98200,other,Gasoline,Manual,Used,6950,90.0,5,others,Low
4183,90000,SEAT,Gasoline,Manual,Used,6950,86.0,5,others,Low
4184,23500,Renault,Electric,Automatic,Used,6950,58.0,5,others,Low
4185,36300,other,Gasoline,Manual,Used,6960,67.0,5,others,Low
4186,19000,other,Gasoline,Manual,Used,6980,61.0,5,Germany,Low
4187,104000,Renault,Gasoline,Manual,Used,6990,90.0,5,others,Low
4188,38200,other,Gasoline,Manual,Used,6990,61.0,5,Germany,Low
4189,15950,other,Gasoline,Manual,Used,6990,69.0,5,others,Low
4190,98500,Ford,Diesel,Manual,Used,6999,95.0,5,others,Low
4191,79500,other,Diesel,Manual,Used,6999,90.0,5,others,Low
4192,62750,other,Gasoline,Manual,Used,6999,90.0,5,others,Low
4193,66834,Volkswagen,Gasoline,Manual,Used,6999,75.0,5,Germany,Low
4289,166260,Volkswagen,Diesel,Manual,Used,6700,105.0,10,Germany,Low
4290,183450,Volkswagen,Gasoline,Manual,Used,6750,105.0,10,Germany,Low
4291,111700,Mercedes-Benz,Gasoline,Manual,Used,6750,95.0,10,Germany,Low
4292,54600,other,Gasoline,Manual,Used,6799,120.0,10,others,Low
4293,135003,Skoda,Gasoline,Manual,Used,6800,122.0,10,others,Low
4294,115250,Volkswagen,Gasoline,Manual,Used,6800,122.0,10,Germany,Low
4295,144293,Volkswagen,Gasoline,Manual,Used,6800,122.0,10,Germany,Low
4296,109688,Volkswagen,Gasoline,Manual,Used,6800,80.0,10,Germany,Low
4297,112000,Mercedes-Benz,Gasoline,Manual,Used,6800,95.0,10,Germany,Low
4298,101500,other,Gasoline,Manual,Used,6800,120.0,10,others,Low
4299,217000,Renault,Diesel,Automatic,Used,6800,173.0,10,others,Low
4300,51000,other,Gasoline,Manual,Used,6840,69.0,10,others,Low
4301,135000,Renault,Gasoline,Manual,Used,6850,106.0,10,others,Low
4302,80000,Mercedes-Benz,Gasoline,Manual,Used,6850,95.0,10,Germany,Low
4303,129256,other,Gasoline,Manual,Used,6890,156.0,10,others,Low
4304,146510,Volkswagen,Diesel,Manual,Used,7600,105.0,9,Germany,Low
4305,78800,other,Gasoline,Manual,Used,7640,99.0,9,others,Low
4306,149900,Audi,Gasoline,Manual,Used,7690,125.0,9,Germany,Low
4307,111000,Skoda,Gasoline,Manual,Used,7690,122.0,9,others,Low
4308,97429,Ford,Gasoline,Manual,Used,7700,120.0,9,others,Low
4309,134000,Opel,Gasoline,Manual,Used,7750,140.0,9,Germany,Low
4310,175000,other,Diesel,Manual,Used,7790,114.0,9,others,Low
4311,147481,Volkswagen,Gasoline,Manual,Used,7790,105.0,9,Germany,Low
4312,109000,Opel,Diesel,Manual,Used,7798,160.0,9,Germany,Low
4313,70846,Volkswagen,Gasoline,Manual,Used,7799,90.0,9,Germany,Low
4314,25100,Volkswagen,Gasoline,Manual,Used,7800,60.0,9,Germany,Low
4315,130000,other,Gasoline,Manual,Used,7890,141.0,9,others,Low
4316,200000,Volkswagen,Diesel,Manual,Used,7890,150.0,9,Germany,Low
4317,197164,Mercedes-Benz,Diesel,Manual,Used,7900,136.0,9,Germany,Low
4318,123000,Volkswagen,Gasoline,Manual,Used,7900,122.0,9,Germany,Low
4319,106000,Opel,Diesel,Manual,Used,7900,131.0,9,Germany,Low
4320,49429,Skoda,Gasoline,Manual,Used,7900,105.0,9,others,Low
4321,89000,other,Gasoline,Manual,Used,7900,122.0,9,Germany,Low
